source,relation,target
Realme XT 730G,Wifi,WiFi 802.11 ac
vivo Y18S 6GB 128GB,Bluetooth,Bluetooth 5.0
Leitz Phone 2,CPU,2.9 GHz + 1.7G Hz
Vivo V26,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,Bluetooth,5.4
Nubia V70 Design 8GB 128GB,Camera trước,16.0 MP
iPhone 13 128GB | Chính hãng VN/A,Kháng nước bụi,IP68
Samsung Galaxy Z Flip6 12GB 512GB,CPU,"8 nhân 3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz"
Oppo F11 Pro 128GB,Camera trước,"16 MP, f/2.0, 1/3.1"", 1.0µm"
Xiaomi CIVI 1S,NFC,Có
Huawei P60,Loại sim,2 SIM (Nano-SIM)
OPPO Find X8 Pro 5G 16GB 512GB,Phiên bản hệ điều hành,Android 15
Xperia 5 V,Bộ nhớ,256 GB
Samsung Galaxy M44,Phiên bản hệ điều hành,Android 13
Xiaomi 13T Pro 5G 12GB 512GB - Chỉ có tại CellphoneS,Camera sau,"Camera chính góc rộng: 50 MP, 1/1.22""<br>Camera góc siêu rộng: 12 MP<br>Camera Tele: 50 MP"
OPPO A58 8GB 128GB,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@30fps
vivo iQOO Z6x,Camera sau,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF <br> Camera macro: 2 MP, f/2.4"
Xiaomi Redmi 9 Activ,Loại sim,2 SIM (Nano-SIM)
Infinix Note 40 5G,Phiên bản hệ điều hành,XOS 14
Xperia 5 V,Bluetooth,"v5.3, A2DP, LE Audio, aptX HD, aptX Adaptive 					 					 						"
Huawei Enjoy 60X,Video ghi hình,1080p@30fps
Nothing Phone 3A,Camera sau,50MP<br>8MP<br>50MP
iPhone 15 Pro 256GB | Chính hãng VN/A,Kháng nước bụi,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút)
iPhone 14 Pro 128GB | Chính hãng VN/A,CPU, 6 nhân
Samsung Galaxy A05S 6GB 128GB,Chipset,Snapdragon 680 8 nhân
Nokia C21 Plus 2GB 64GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Nova 10 SE,Camera trước,16 MP
Google Pixel 6a,Camera sau,"Camera góc rộng: 12,2MP, f/1.7, 27mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OIS <br> Camera góc siêu rộng: 12MP, f/2.2, 17mm, 114˚, 1.25µm"
Realme V13,Hệ điều hành,Android
iPhone 13 Pro 256GB | Chính hãng VN/A,NFC,Có
realme C61 4GB 128GB,Camera sau,"Camera góc rộng: 50 MP, ƒ/1.8, 1/2.5"" Kích thước cảm biến<br>Ống kính phụ trợ: 0.08 MP"
Xiaomi Redmi K50S Pro,Camera trước,Camera góc rộng:  20 MP
vivo Y78+,NFC,Có
Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Loại màn hình,Dynamic AMOLED 2X
TCL 50SE,Camera sau,"Camera chính: 50MP, f/1.8, PDAF<br>Camera độ sâu: 2MP, 1.75μm, FF"
OPPO A17K,Công nghệ sạc,Sạc 10 W
Vivo Y3s,Kích thước,159.4 x 76.8 x 8.9 mm
Samsung Galaxy A9 Pro 2018,Sản xuất bởi,Samsung
Samsung Galaxy M35 5G 8GB 256GB,Camera trước,"Camera góc rộng: 13 MP, f/2.2"
Poco M2 Realoaded,Chipset,Helio G80 (12 nm)
ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,Trọng lượng, 239g
vivo y100i,Camera trước,"Camera góc rộng: 8 MP, f/2.0"
Google Pixel 7,Kháng nước bụi,IP68 
Vivo Y35M Plus,Chipset,Dimensity 700
Oneplus Nord N20,Hệ điều hành,Android
OPPO A56,Kích thước màn hình,6.5 inches
iPhone XR 64GB I Chính hãng VN/A ,Trọng lượng,194 g
OPPO Reno13 F 8GB 256GB,Bộ nhớ,256 GB
OPPO Reno9 Pro Plus,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO Reno11 Pro 5G,Loại sim,2 SIM (Nano-SIM)
vivo X Fold2,Loại màn hình,LTPO AMOLED
ViVo iQOO 10,Bluetooth,"5.3, A2DP, LE, aptX HD, aptX thích ứng"
Samsung Galaxy A74,Camera trước,44 MP + 8 MP
vivo Y03 4GB 64GB,Sản xuất bởi,Vivo
Honor X50i+,Bộ nhớ,128 GB
vivo Y36 8GB 128GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
Huawei Nova 10z,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S23 Plus 8GB 256GB,Loại sim,2 Nano SIM hoặc 1 Nano + 1 eSIM
 Xiaomi 15 Ultra 5G 16GB 1TB ,Wifi,Hỗ trợ Wi-Fi 7
Samsung Galaxy S24 Ultra 12GB 256GB,Camera sau,"Camera chính: 200MP, Laser AF, OIS <br>Camera: 50MP,  PDAF, OIS, zoom quang học 5x<br>Camera tele: 10MP<br>Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚"
Samsung Galaxy Z Flip7,Sản xuất bởi,Samsung
Xiaomi Redmi Note 13 Pro 8GB 256GB ,Công nghệ sạc,Sạc nhanh 67 W
OPPO Reno9 Z,Kích thước màn hình,6.5 inches
ASUS ROG Phone 6 Mediatek,Trọng lượng,239g
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,Phiên bản hệ điều hành,Android 12
Samsung Galaxy A3 Core,Camera trước,5 MP
iPhone 15 Pro 128GB | Chính hãng VN/A,GPS,"GPS tần số kép chính xác (GPS, GLONASS, Galileo, QZSS, BeiDou và NavIC)"
Huawei Nova 7 SE,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy S23 FE 5G 8GB 128GB,RAM,8GB - 12GB
Masstel X9,NFC,Không
Samsung Galaxy A55 5G 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo iQOO Z9,Loại màn hình,AMOLED
Samsung Galaxy Z Flip4 128GB,Tần số quét,120Hz
INOI A83 6GB 128GB,Bluetooth,v5.0
Xiaomi Redmi Note 12 Pro 4G,Bluetooth,v5.2
Nubia Red Magic 6S 12GB 128GB,Công nghệ sạc,Sạc nhanh 30W
TCL 505,Công nghệ sạc,Sạc nhanh 10W
Huawei Y7a,Hệ điều hành,Android
Oppo K9 Pro,Camera trước,16MP
Samsung Galaxy A3 Core,Wifi,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
realme C65 8GB 256GB,Kháng nước bụi, IP54
OPPO A16e,Video ghi hình," 1080P@30 fps, 720P@30 fps"
Xiaomi Redmi 9 Activ,Bluetooth,5.0
Samsung Galaxy Z Fold3 5G 256GB,Sản xuất bởi,Samsung
Xiaomi Redmi Note 13 Pro 5G,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Xiaomi Mi CC11,Chipset,Snapdragon 888+
Google Pixel 2,Kích thước màn hình,5.0 inches
Samsung Galaxy A16 LTE 4GB 128GB,Trọng lượng,192 gr
Infinix Note 30 Pro,CPU,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55
Samsung Galaxy M15 5G ,Chipset,Mediatek Dimensity 6100+ (6 nm)
Honor 200,Loại sim,2 Nano-SIM
Samsung Galaxy Z Fold5 12GB 256GB,Video ghi hình,8K 4320p@30fps
Poco M2 Realoaded,CPU,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55
OPPO A58 4G 6GB 128GB,CPU,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55"
Vivo Y76s,Phiên bản hệ điều hành,Android 11
Masstel izi T2 4G,Kích thước,131.4 x 54 x 13.8 mm
Huawei Nova 7 SE,Kích thước màn hình,6.5 inches
vivo T3x,Bộ nhớ,256 GB
OPPO A17K,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp microUSB, Củ sạc nhanh rời đầu Type A"
Samsung Galaxy S22 Plus (8GB - 256GB),Camera trước,"10 MP, f/2.2"
Honor V20,Hệ điều hành,Android
Samsung Galaxy A55 5G 8GB 128GB,RAM,8GB - 12GB
OPPO K10x,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Poco F7 Pro,Bluetooth,5.4
Infinix Note 40 Pro 8GB 256GB,Camera sau,"108MP, f/1.75, 1/1.67""OIS<br>2MP, f/2.4<br>2MP, f/2.4"
vivo Y03 4GB 128GB,Bộ nhớ,128 GB
Vivo Y85,Wifi,802.11 a/b/g/n
Redmi K60,Bluetooth,v5.3
Vivo Y75s,Bộ nhớ,256 GB
Nubia Neo 3 4G 8GB 128GB,Sản xuất bởi,Hãng khác
Vivo S17,Sản xuất bởi,Vivo
ASUS ROG Phone 5S 16GB 256GB,Công nghệ sạc,Hỗ trợ sạc nhanh 65W
Redmi K60 Pro 5G,Trọng lượng,201 g
Xiaomi 15 Ultra 5G 16GB 512GB,Sản xuất bởi,Xiaomi
Vivo Y77e 5G,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Redmi A2 2GB 32GB,Độ phân giải màn hình,1600 x 720 pixels (HD+)
Vivo S16e,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi K50 Pro Plus,Công nghệ sạc,Sạc nhanh 67 W
Vivo Y35M Plus,Kích thước màn hình,6.51 inches
Vivo Y67,Camera sau,"13 MP, f/2.2, AF"
Nubia RedMagic 8S Pro 5G 12GB 256GB,Camera trước,"16 MP, f/2.0"
Google Pixel 4 XL,Bluetooth,"5.0, A2DP, LE, aptX HD"
Realme XT 730G,Bluetooth,5.0
realme GT 5,Bluetooth,"v5.3, A2DP, LE, aptX HD"
Viettel T2 4G,Sản xuất bởi,Hãng khác
realme Narzo 50,GPS,"Có, với A-GPS, GLONASS, GALILEO, BDS"
OPPO Reno8 Pro Plus,Kích thước màn hình,6.7 inches
Xiaomi Redmi Note 14 5G 8GB 256GB,Chipset,MediaTek Dimensity 7025 - Ultra
Vivo Y67,Kích thước màn hình,5.5 inches
vivo Y22,NFC,Không
OPPO A2 Pro,Bluetooth,v5.3
Samsung Galaxy M52 (5G),Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Huawei Mate 40 Pro Plus,Hệ điều hành,Android
Motorola Moto G73,Bluetooth,v5.3
Vivo Y77T,Hệ điều hành,Android
Xiaomi Redmi Note 13 Pro 5G,Công nghệ sạc,Sạc nhanh 67 W
OPPO K10 Pro,NFC,Có
realme C53 8GB 256GB,Độ phân giải màn hình,720 x 1600 pixel
Samsung Galaxy S22 Ultra 8GB 128GB,GPS,GPS  GLONASS  GALILEO  QZSS  BEIDOU
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Camera sau,"Chính 200 MP & Phụ 8 MP, 2 MP"
OPPO A3X,Kích thước màn hình,6.67 inches
Honor X7a,Camera trước,"Camera góc rộng: 8MP, f/2.0"
Vivo X90,CPU,1x3.05 GHz Cortex-X3 & 3x2.85 GHz Cortex-A715 & 4x1.80 GHz Cortex-A510
Realme V20 5G,Trọng lượng,184 g
Sharp Rouvo V,Camera trước,5MP
iPhone 13 256GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
realme C53 8GB 256GB,Sản xuất bởi,Realme
Vivo Y30 5G,Công nghệ sạc,sạc tiêu chuẩn 10 W.
Infinix Hot 50 8GB 256GB,Phiên bản hệ điều hành,Android 14
iPhone 15 Pro Max 1TB | Chính hãng VN/A,Video ghi hình,4K@24/25/30/60 fps<br>HD 1080p@25/30/60 fps<br>HD 720p@30 fps
Vivo V29 Lite 5G,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Vivo iQOO Z7x,Kích thước màn hình,6.64 inches
vivo X90 Pro,Bộ nhớ,256 GB
Xiaomi Redmi Note 10T,NFC,Không
ZTE Blade V50 Design 8GB 128GB,Bộ nhớ,128 GB
Motorola Edge 40,NFC,Có
vivo Y03 4GB 128GB,Công nghệ sạc,Sạc nhanh 15W
Vivo Y3s,Bluetooth,"5.0, A2DP, LE"
Vivo Y11 4G ,Công nghệ sạc,Hỗ trợ sạc 10W 
Google Pixel 6 Pro,Loại sim,Nano-SIM + eSIM
Xiaomi Mi 11i 8G 256GB,NFC,Có
Nubia Red Magic 7 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Mate 40 Pro,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot"
ZTE Nubia Z60 Ultra,Kích thước,164 x 76.4 x 8.8 mm 
Samsung Galaxy Z Flip5 512GB,GPS,"GLONASS, GPS, GALILEO, QZSS, BEIDOU"
Nokia 130,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
ASUS ROG Phone 5S 16GB 256GB,Video ghi hình,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS"
Google Pixel 7 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Nova 8i,NFC,Không
 Xiaomi 14 Ultra 8GB 256GB,Kích thước màn hình,6.73 inches
Samsung Galaxy S25 Ultra 12GB 256GB,Hệ điều hành,Android
Xiaomi Redmi 15C ,Camera trước,13MP - f/2.0
Oneplus Nord N20,Kích thước màn hình,6.43 inches
Redmi K50 Gaming Edition,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Oppo F17,CPU,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)
Samsung Galaxy S24 Ultra 12GB 1TB,CPU,"3.39GHz,3.1GHz,2.9GHz,2.2GHz"
Honor 80 GT,CPU,(1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510
 Xiaomi 15 Ultra 5G 16GB 1TB ,Kích thước,"161.3 x 75.3 x 9.35mm (Đen, Trắng)<br> (Bạc Chrome): 161.3 x 75.3 x 9.48mm"
iPhone 15 Plus 128GB | Chính hãng VN/A,Bluetooth,v5.3
iPhone 13 Pro Max 256GB | Chính hãng VN/A,NFC,Có
Xiaomi Redmi Note 12 4GB 128GB,Hệ điều hành,Android
Xiaomi Civi 2,Camera trước,32 MP
Samsung Galaxy A05S 6GB 128GB,Sản xuất bởi,Samsung
vivo y78,GPS,"GPS (L1), GLONASS (G1), BDS (B1I), GALILEO (E1), QZSS (L1)"
Realme 10 Ultra,Chipset,Snapdragon 8 Gen 2
Nubia Neo 8GB 256GB ,Kích thước,163.7 x 75 x 7.98mm
TECNO SPARK Go 1 4GB 64GB - Đã kích hoạt,Kháng nước bụi,IP54
Xiaomi Redmi 12C 4GB 64GB,Camera trước,5 MP
Huawei Mate 50 Pro,Kích thước,"162,1 x 75,5 x 8,5 mm"
masstel izi 20 4g,Hệ điều hành,Android
Điện thoại Meizu Mblu 21 6GB 128GB ,Bluetooth,v5.0
OPPO A98 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo X80 Lite ,Chipset,Snapdragon 7 Gen 1.
Honor 90 512GB,CPU,1×Cortex-A710 2.5GHz + 3×Cortex-A710 2.36GHz + 4×Cortex-A510 1.8GHz
Samsung Galaxy S20 FE 256GB,Chipset,Snapdragon 865
Xiaomi Redmi Note 13s,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi POCO X4,NFC,Có
Xiaomi Redmi Note 12 8GB 128GB,Kích thước màn hình,6.67 inches
Realme GT Neo 5 SE,Camera sau,"Camera góc rộng: 64 MP, f/1.8, 25mm, 1/2"", PDAF<br>Camera góc siêu rộng: 8MP, f/2.2, 16mm, 112˚, 1/4.0"", 1.12µm<br>Kính hiển vi: 2MP, f/3.3"
Vivo S17,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor Magic V3,Camera sau,Camera chính: 50MP <br>Camera telephoto: 50MP<br>Camera góc siêu rộng: 40MP
OPPO A1 Pro,Công nghệ sạc,Sạc có dây 67W
Vivo Y21T,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Samsung Galaxy S24FE 5G 8GB 256GB,Camera trước,"10.0 MP, f/2.4"
Nubia Red Magic 6S 16GB 256GB,NFC,Có
Vivo Y73t,Kích thước màn hình,6.58 inches
Huawei Mate 60 Pro,Công nghệ sạc,Sạc nhanh 88W 
Samsung Galaxy M55 12GB 256GB,Loại màn hình,Super AMOLED Plus
iPhone 13 Pro 128GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Samsung A56 5G 12GB - 256GB,Sản xuất bởi,Samsung
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,Wifi,"Wi-Fi hotspot,  Wi-Fi Direct,  Wi-Fi 6E,  Wi-Fi 6,  Wi-Fi 5,  Wi-Fi 4,  Dual-band (2.4 GHz/5 GHz)"
Realme Narzo 50i Prime,Công nghệ sạc,Sạc ngược
Xiaomi Mix Fold 3,Bộ nhớ,256 GB
vivo Y03t 4GB 64GB,Bluetooth,v5.2
Honor X9,Kích thước màn hình,6.81 inches
Realme Q3 Pro ,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Hệ điều hành,Android
Samsung Galaxy Z Flip 5 8GB 512GB ,Loại màn hình,AMOLED
OPPO Find X6,Độ phân giải màn hình,1440 x 3216 pixels (QHD+)
Huawei Nova Y91,Sản xuất bởi,Huawei
vivo Y36 8GB 256GB,Sản xuất bởi,Vivo
Vivo Y81,Camera sau,13 MP
Realme 10 Pro ,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y20G,Độ phân giải màn hình,720 x 1600 pixel
Oppo R11 Pro,Camera trước,Đang cập nhật
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,Sản xuất bởi,Hãng khác
Xiaomi Redmi Note 11 Pro,Chipset,MediaTek Helio G96
iPhone 14 Pro Max 128GB | Chính hãng VN/A,Bluetooth,"v5.3, A2DP, LE"
OnePlus Ace Pro,Kích thước màn hình,6.7 inches
Vivo S15e,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
iPhone 12 Pro 128GB I Chính hãng VN/A ,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Xiaomi Redmi Note 14S,Chipset,Mediatek Helio G99 Ultra
POCO F6,Bộ nhớ,256 GB
realme 12 Pro,Camera sau,108 MP + 13 MP + 2 MP
TECNO POVA 6 8GB 256GB,Công nghệ sạc,70W Ultra Charge
Samsung Galaxy A05 4GB 128GB,Phiên bản hệ điều hành,Android 14
OPPO Reno9 Z,Loại màn hình,AMOLED
Nokia C01 Plus,Camera sau,5 MP
vivo X100 Ultra,Kích thước màn hình,6.78 inches
OPPO Reno11 F 5G 8GB 256GB,Wifi,802.11 a/b/g/n/ac/6
Vivo X70 Pro+,NFC,Có
vivo Y03 4GB 128GB,Loại sim,2 Nano-SIM
Oppo K9,CPU,"1x2.24 GHz Kryo 485 & 6x1.2.1, GHz Kryo 485 and 2x.1.78 GHz Kryo 485"
OPPO Find X7 Pro,Sản xuất bởi,OPPO
Huawei Enjoy 20,Video ghi hình,"Trước: 1080p<br/>Sau: 4K, 1080p, 720p@960fps"
realme C51 6GB 256GB,Sản xuất bởi,Realme
iPhone 12 Pro 128GB I Chính hãng VN/A ,Trọng lượng,189 g
ZTE V70,Trọng lượng,192 g
Xiaomi POCO C50,Camera sau,"Camera chính: 50MP,  f/1.8 <br> Camera chiều sâu: 2 MP, f/2.4"
OPPO A58 4G 6GB 128GB,Kích thước,165.65 x 75.98 x 7.99 mm
Realme V3,Bộ nhớ,64 GB
iPhone 14 Pro 128GB | Chính hãng VN/A,NFC,Có
Samsung Galaxy M22,Hệ điều hành,Android
Realme 3i 64GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy F22,Camera trước,"Camera góc rộng: 13MP, f/2.2, 1/3.1"", 1.12µm"
iPhone 12 128GB | Chính hãng VN/A ,Bộ nhớ,128 GB
Vivo S9e,NFC,Không
Xiaomi Mi 8 SE 6GB RAM,Trọng lượng,164 g (5.78 oz)
realme C61 6GB 128GB,Trọng lượng,88g
Samsung Galaxy Note 10 512GB,Hệ điều hành,Android
OPPO Find N3 Flip 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nubia Redmagic 8s Pro 16GB 512GB Transparent,GPS,"GPS, AGPS"
Xiaomi Redmi Note 11 128GB,Tần số quét,90Hz
Itel RS4 8GB 128GB NFC,Công nghệ sạc,Sạc có dây 45W
Sony Xperia 5 IV,Phiên bản hệ điều hành,Android 12
OnePlus 9,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Samsung Galaxy S24FE 5G 8GB 256GB,Bộ nhớ,256 GB
Samsung Galaxy M22,Công nghệ sạc,Sạc nhanh 25W
Samsung Galaxy M35 5G 8GB 256GB,RAM,8GB - 12GB
Huawei Nova 10,Chipset,Qualcomm SM7325 Snapdragon 778G 4G (6 nm)
Realme Q3,Loại màn hình,IPS LCD
realme C61 4GB 128GB,Camera trước,5MP
vivo iQOO Z6x,Chipset,MediaTek MT6833P Mật độ 810 (6 nm)
Samsung Galaxy A35 5G 8GB 128GB,Bộ nhớ,128 GB
Oppo F17,Chipset,Qualcomm SM6115 Snapdragon 662 (11 nm)
Nubia Music NFC 4GB 128GB (Bản đặc biệt),Hệ điều hành,Android
Samsung Galaxy A25 5G 6GB 128GB,Hệ điều hành,Android
OnePlus Nord CE,Tính năng đặc biệt,Bảo mật vân tay
iPhone 13 Pro 256GB | Chính hãng VN/A,Công nghệ sạc,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin"
Samsung Galaxy M44,Kích thước màn hình,6.58 inches
Vivo Y1s ,Độ phân giải màn hình,720 x 1520 pixels
Xiaomi Redmi 13 6GB 128GB - Đã Kích Hoạt,Wifi,Dual-band (2.4 GHz/5 GHz)
OPPO Reno10 5G 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y20G,Loại màn hình,IPS LCD
ASUS ROG Phone 5 Pro,Sản xuất bởi,ASUS
Vivo Y71,Video ghi hình,1080p@30fps
Huawei Nova 8i,Loại màn hình,IPS LCD
Xiaomi 15 Ultra 5G 16GB 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 13 128GB | Chính hãng VN/A,Loại sim,2 SIM (nano‑SIM và eSIM)
vivo y100i,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS"
Honor 90 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 15 Pro Max 1TB | Chính hãng VN/A,Bộ nhớ,1 TB
OPPO Find N2,Loại sim,2 SIM (Nano-SIM)
Nubia Red Magic 7 Pro,Loại sim,2 SIM (Nano-SIM)
OPPO A1,Wifi,802.11 a/b/g/n/ac
vivo Y17s 4GB 128GB,Hệ điều hành,Android
Vivo Y27s,Kháng nước bụi,IP54
Realme GT,Kích thước màn hình,6.43 inches
Realme GT3,CPU,1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510
Vivo iQOO Z6,Hệ điều hành,Android
Vivo V15 128GB,CPU,4 nhân 2.1 GHz Cortex-A73 & 4 nhân 2.0 GHz Cortex-A53
OnePlus Nord N30,Phiên bản hệ điều hành,Android 13
OPPO Reno11 5G,GPS,BEIDOU<br>QZSS<br>GPS<br>GLONASS<br>GALILEO
OnePlus Nord 2 CE,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt"
Asus Zenfone 8 Mini,Kích thước màn hình,5.99 inches
Vivo Y66,CPU,Octa-core 64-bit
Oppo F19s,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
ZTE Blade V50 Design 8GB 128GB,RAM,8GB - 12GB
Realme V20 5G,Độ phân giải màn hình,720 x 1600 pixel
Sony Xperia XZ3,Phiên bản hệ điều hành,9.0 (Pie)
Samsung Galaxy M55 5G 8GB 256GB,Kích thước,163.9 x 76.5 x 7.8 mm
Huawei P60 Pro,NFC,Có
Vivo V9,Video ghi hình,"4K@30fps, 1080p@30fps"
OPPO K11x ,Camera sau,"Camera góc rộng: 108 MP, f/1.8, 24mm, 1/1.67"", 0.64µm, PDAF<br>Camera đo độ sâu: 2 MP, f/2.4"
Xiaomi 14 Pro 12GB 256GB,Camera trước,Camera góc rộng: 32 MP
OPPO A2 Pro,Độ phân giải màn hình,2412 x 1080 pixels 
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB ,Camera trước,16 MP
Nothing Phone 2,Loại màn hình,OLED
OPPO Reno12 F 4G 8GB 256GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Google Pixel 7 Pro,Loại sim,2 SIM (nano‑SIM và eSIM)
