source,relation,target
Xiaomi Poco C3,Độ phân giải màn hình,720 x 1600 pixel
realme C53 8GB 256GB,Phụ kiện bao gồm,Realme C53<br>Cáp USB Type-C<br>Củ sạc 33W<br>Ốp lưng bảo vệ<br>Que lấy SIM<br>Sách hướng dẫn sử dụng<br>Thông tin quan trọng về sản phẩm <br>Phiếu bảo hành
OPPO F23 Pro,Công nghệ sạc,Sạc nhanh 67W
OPPO A2m,Camera trước,"5MP,  f/2.2"
Huawei Nova Y71,Loại màn hình,TFT LCD
vivo iQOO Z9,Bộ nhớ,128 GB
Samsung Galaxy F13,Camera trước,"Camera góc rộng: 8 MP, f/2.2"
Nubia Neo 8GB 256GB ,GPS,GPS(L1)/AGPS/GLONASS/Galileo
Vivo Y21e,Trọng lượng,182 g
Samsung Galaxy S24 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO Find N2,Chipset,Snapdragon 8+ Gen 1 (4 nm)
vivo Y36t,CPU,2x 2.0GHz & 6x 1.8GHz
OPPO K11x ,NFC,Không
Huawei P60 Pro,Video ghi hình,"4K@30/60fps, 1080p@30/60fps, 1080p@960fps; gyro-EIS"
Motorola Edge 40 Pro,Loại sim,2 SIM (Nano-SIM)
vivo Y16 4GB 128GB,Hệ điều hành,Android
POCO X5 5G 6GB 128GB - Chỉ có tại CellphoneS,Wifi,802.11 a/b/g/n/ac
Samsung Galaxy C55,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Infinix Note 30 Pro,Công nghệ sạc,Sạc nhanh 68W 
realme 13+ 5G 12GB 256GB,Wifi,2.4/5GHz Wi-Fi<br>Wi-Fi 6
Huawei Nova 8 SE,Chipset,MediaTek Dimensity 800 5G - 7 nm
Viettel T2 4G,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS  "
OPPO Reno12 FS 5G ,Hệ điều hành,Android
OPPO A18 4GB 64GB,Loại màn hình,IPS LCD
OPPO A2m,NFC,Không
Oneplus Nord N20,NFC,Có
iPhone 16 Plus 256GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Huawei Mate X2,Sản xuất bởi,Huawei
iPhone 11 64GB | Chính hãng VN/A ,Camera trước,"12 MP, ƒ/2.2 aperture"
TECNO SPARK 20 8GB 128GB,Kích thước,163.69 x 75.6 x 8.45mm
Samsung Galaxy M54 5G,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Nokia 3210 4G ,Bộ nhớ,128 MB
Vivo iQOO 12,NFC,Có
realme C65 8GB 256GB,Phiên bản hệ điều hành,Android 14
Realme GT Neo,Tần số quét,120Hz
iPhone 13 Pro 128GB | Chính hãng VN/A,Video ghi hình,4K@24/25/30/60fps<br>1080p HD @25/30/60fps<br>720p HD@30fps
Vivo X60t Pro Plus,CPU,1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680
Samsung Galaxy A26 5G 8GB 128GB,Camera trước,13MP
Huawei P50,Sản xuất bởi,Huawei
Tecno Spark 30 5G 6GB-128GB,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX"
Meizu 20,Wifi,802.11 а/b/g/n/ac/6e/7
OnePlus 10 Ultra,Sản xuất bởi,Hãng khác
Xiaomi Redmi Note 11T 5G,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 13 Pro 5G,Kháng nước bụi,IP54
iPhone 16 Pro Max 1TB | Chính hãng VN/A,Phụ kiện bao gồm,"iPhone sử dụng iOS 18, Cáp Sạc USB‑C (1m), Tài liệu"
vivo iQOO Z9 Turbo,Hệ điều hành,Android
Google Pixel 4a,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme C61 4GB 128GB,Công nghệ sạc,Tốc độ sạc có dây 15 W
ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,Phiên bản hệ điều hành,Android 12
OnePlus 11 Pro,Công nghệ sạc,Sạc nhanh 75 W  <br> Sạc không dây 33 W
Realme 9i 5G,Độ phân giải màn hình,1080 x 2412 pixels
Xiaomi Redmi K70e,Video ghi hình,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS 					 					 						"
Xiaomi 14 Civi,Bộ nhớ,128 GB
Vivo X90,Trọng lượng,196 g / 200 g 
Xiaomi Redmi A5 4G,Bảo hành,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 11SE,GPS,"Có, với GPS / AGPS, GLONASS, BeiDou"
Honor Power,Loại màn hình,AMOLED
ZTE Blade V50 Design 8GB 256GB,Phiên bản hệ điều hành,Android 13
Honor V20,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Redmi K60 Pro 5G,Sản xuất bởi,Xiaomi
ZTE Axon 30S,Sản xuất bởi,Hãng khác
Google Pixel 3,Kháng nước bụi,IP68 
 Xiaomi 15 Ultra 5G 16GB 1TB ,Sản xuất bởi,Xiaomi
OPPO A58 8GB 128GB,Kích thước,165.65 x 75.98 x 7.99 mm
vivo X200 Ultra,Kích thước,163.1 x 76.8 x 8.7 mm
Vivo iQOO 11s,Loại màn hình,AMOLED
Nubia V60 Design 6GB 256GB,Công nghệ sạc,Sạc nhanh 22.5W
Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,NFC,Có
Samsung Galaxy S25 512GB,Loại màn hình,Dynamic AMOLED 2X
vivo Y03 4GB 64GB,Kích thước,163.63 x 75.58 x 8.39 mm  
Xiaomi Mi 10T Lite,NFC,Có
vivo Y03 4GB 128GB,Sản xuất bởi,Vivo
Vivo X60t Pro Plus,Trọng lượng,191g
Google Pixel 3 XL,Phiên bản hệ điều hành,Android 9.0
Samsung Galaxy M52 (5G),Kích thước màn hình,6.7 inches
Oneplus Nord CE2,Trọng lượng,173 g
Xiaomi Black Shark 5,Bluetooth,"5.2, A2DP, LE, aptX HD, aptX"
Redmi Note 11R,Kích thước,"164 x 76,1 x 8,9 mm"
Samsung Galaxy S22 Plus (8GB - 256GB),CPU,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz"
Vivo Y10,NFC,Không
Motorola Moto G22,Loại sim,2 SIM (Nano-SIM)
OPPO Reno11 F 5G 8GB 256GB,CPU,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)
Oneplus Nord CE2,Loại sim,2 SIM (Nano-SIM)
OPPO Reno11 5G,Loại sim,2 SIM (Nano-SIM)
Doogee V30T,Wifi,Wi-Fi6(ax/ac/a/b/g/n)
Xiaomi POCO F5 Pro,Bộ nhớ,64 GB
Samsung Galaxy A33 (5G),Sản xuất bởi,Samsung
Vivo Y54s,GPS,"A-GPS, GLONASS, GALILEO, BDS, QZSS"
Huawei Mate 40 Pro Plus,Camera trước,Đang cập nhật
Mobell M139 4G,Kích thước,113 x 48 x 14mm
Vivo X60 Pro+,Công nghệ sạc,Sạc nhanh 55W
Redmi Note 11R,Bộ nhớ,128 GB
vivo V30E 12GB 256GB,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC"
realme C67 8GB 128GB,Loại màn hình,IPS LCD
OnePlus 9,Camera trước,16 MP
Samsung Galaxy Z Flip5 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy A06 5G 4GB 128GB,Phiên bản hệ điều hành,Android
realme Note 60x 3GB 64GB,Chipset,Unisoc T612
Xiaomi Redmi 10 (4GB - 64GB),Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
ASUS ROG Phone 5 Pro,RAM,12GB trở lên
Xiaomi Black Shark 5,Wifi,"Wi-Fi 802.11 a / b / g / n / ac / 6, băng tần kép, Wi-Fi Direct"
Samsung Galaxy J7 Duo Chính hãng,Trọng lượng,174 g (6.14 oz)
Nubia RedMagic 8S Pro 5G 12GB 256GB,GPS,"A-GPS, GLONASS, BDS, GALILEO"
Samsung Galaxy M55 5G 8GB 256GB,Bluetooth,"v5.2, A2DP, LE"
POCO X5 5G 6GB 128GB - Chỉ có tại CellphoneS,Hệ điều hành,Android
Sony Xperia 5 IV,Loại sim,2 SIM (Nano-SIM)
OPPO Find N3 16GB 512GB,Phụ kiện bao gồm,"OPPO Find N3, Ốp lưng, Sách hướng dẫn, Hộp, Cáp Type C, Củ sạc nhanh rời đầu Type A, Cây lấy sim"
Xiaomi Redmi Note 12 Turbo,Loại sim,2 SIM (Nano-SIM)
Huawei Nova Y60,Camera sau,"Camera góc rộng: 13MP, f/1.8, 26mm, PDAF <br> Camera góc cực rộng: 5MP, f/2.2, 120˚ <br>Camera góc sâu: 2MP, f/2.4"
Xiaomi Redmi K70e,Độ phân giải màn hình,1440 x 3200 pixels (QHD+)
Samsung Galaxy A34 8GB 256GB-Bạc,Phiên bản hệ điều hành,Android 13
vivo V30E SE,Tần số quét,120Hz
Masstel izi 16 4G,Loại sim,2 SIM (Nano-SIM)
iQOO Neo 7 Pro,Kích thước màn hình,6.78 inches
Realme GT Neo 2,Kích thước màn hình,6.62 inches
iPhone 12 64GB | Chính hãng VN/A ,Trọng lượng,164 g
Xiaomi Redmi Note 11 128GB,Bộ nhớ,128 GB
OPPO Reno 11 A,RAM,4GB - 6GB
Xiaomi 14T Pro 12GB 512GB,Wifi,Wi-Fi 7
Vivo S17,Bộ nhớ,256 GB
ZTE V70,Camera sau,"Camera góc rộng: 64 MP, f/1.8, 25mm, PDAF<br> Camera góc siêu rộng: 8 MP, f/2.2, 16mm, 120˚ <br>Camera macro: 5 MP, f/2.4"
Huawei Mate 40 Pro,Kích thước,162.8 x 75.5 x 9mm
vivo T3x,Sản xuất bởi,Vivo
Vivo V15 128GB,Trọng lượng,189.5 g
OPPO A57e,GPS,"Có, với A-GPS"
Xiaomi Mi 8 SE 4GB RAM,Chipset,Qualcomm SDM710 Snapdragon 710
Xiaomi Redmi Note 13 Pro 5G,Camera trước,16 MP
Samsung Galaxy Buddy2,Loại màn hình,TFT LCD
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,Kích thước,"162.53mm x 74.67mm x 8.75mm (Xanh Băng Giá, Đen Huyền Bí) <br> 162.53mm x 74.67mm x 8.85mm (Tím Oải Hương) "
vivo Y03t 4GB 128GB,Độ phân giải màn hình,1612x720 (HD+)
POCO X5 5G 6GB 128GB - Chỉ có tại CellphoneS,Video ghi hình,"1080p 1920x1080 | 30fps, 720p 1280x720 | 30fps"
OPPO Reno13 F 8GB 256GB,Hệ điều hành,Android
realme C61 4GB 128GB,Video ghi hình,1080p @ 30fps<br>720p @ 30fps<br>480p @ 30fps
Vivo X90 Pro Plus,Độ phân giải màn hình,1440 x 3200 pixels (QHD+)
 Xiaomi 15 Ultra 5G 16GB 1TB ,CPU,"2 x Lõi Prime, tốc độ tối đa 4,32GHz<br>6 x Lõi hiệu suất, lên đến 3,53GHz"
realme GT 5 Pro ,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
HTC A102,Bluetooth,v5.0
iPhone 15 128GB | Chính hãng VN/A,Wifi,Wi-Fi MIMO<br>Wi-Fi 6<br>Wi-Fi 802.11 a/b/g/n/ac/ax
OnePlus 9,Hệ điều hành,Android
Honor X9B,Phiên bản hệ điều hành, Android 13.0
Vsmart Active 4,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 101 ngày nếu có lỗi phần cứng nhà sản xuất. 
Nokia C12,CPU,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55
Redmi Note 11 Prime 5G,Phiên bản hệ điều hành,Android 12
Xiaomi 14 Pro 12GB 256GB,Kích thước,161.4 x 75.3 x 8.5 mm
Xiaomi Redmi K40 Pro+,Chipset,Snapdragon 888 (5 nm)
Realme Q3 Pro ,Chipset,Dimensity 1100 5G (6 nm)
realme C65 8GB 128GB,Kích thước màn hình,6.67 inches
Vivo Y27s,NFC,Không
realme GT 5 Pro ,Công nghệ sạc,Sạc nhanh 240 W
Tecno Spark 8P,Phiên bản hệ điều hành,"Android 11, HIOS 7.6"
TECNO SPARK 30C 4GB 128GB,Bảo hành,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Note 12 Pro Plus,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme X3 Pro,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
ZTE Nubia Z60S Pro 16GB 512GB,Kích thước màn hình,6.78 inches
vivo X100 Ultra,Camera sau,"50 MP, 200MP, 50 MP"
Masstel Hero 30,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX"
ZTE V70,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nothing Phone 3A,Camera trước,32MP
Redmi K60 Pro 5G,GPS,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a+Bc), GALILEO (E1+E5a), QZSS (L1+L5), NavIC"
iPhone 12 64GB | Chính hãng VN/A ,Hệ điều hành,iOS
TECNO SPARK 30 Pro 8GB 256GB Transformer - Chỉ có tại CellphoneS,Loại sim,2 Nano-SIM
realme GT 5 Pro ,Camera trước,32 MP
vivo V23e,GPS,"GPS, BEIDOU, GALILEO, GLONASS"
Google Pixel 3 XL,Trọng lượng,184 g 
Nubia Red Magic 7 Pro,GPS,"Có, với A-GPS băng tần kép, GLONASS, BDS, GALILEO"
Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Chipset,Snapdragon 8 Gen 2 for Galaxy
Infinix Note 40 5G,Camera sau,Camera chính 108MP hỗ trợ OIS<br>Camera độ sâu 2MP <br>Ống kính macro 2MP
Vivo Y77,Video ghi hình,1080p@30fps
Vivo Y91,CPU,4 nhân 2.0 GHz & 4 nhân 1.5 GHz
Vivo Y100,CPU,4 × 2.8 GHz + 4 × 1.9 GHz
Xiaomi Redmi Note 11 128GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
OPPO A56s,Công nghệ sạc,Sạc nhanh 10W
Samsung Galaxy Z Flip5 512GB,NFC,Có
Redmi Note 13 Pro 5G 12GB 512GB,Bluetooth,v5.2
Nubia Neo 8GB 256GB ,Camera trước,"8M, f/2.0, FF"
Huawei Mate 20X,Hệ điều hành,Android
Vsmart Bee 5,Hệ điều hành,Android
iPhone 11 128GB | Chính hãng VN/A ,Trọng lượng,194 g
Realme 9i 5G,GPS,"Có, với A-GPS, GLONASS, GALILEO, BDS"
Honor Play 30,Video ghi hình,1080p@30fps
OPPO Reno12 5G (12GB 512GB),Phiên bản hệ điều hành,Android 14
 Xiaomi 15T Pro 5G 512GB,Sản xuất bởi,Xiaomi
Xiaomi POCO C51,GPS,"GPS, Glonass và Galileo."
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Sản xuất bởi,Hãng khác
Itel RS4 8GB 256GB NFC,Kích thước,Độ dày 8.2 mm 
Vivo Y32t,Camera trước,8 MP
Doogee V30 Pro,NFC,Có
Samsung Galaxy A54 8GB 256GB,Wifi,"802.11 a/b/g/n/ac/ax 2.4G+5GHz, HE80, MIMO, 1024-QAM"
iPhone 14 Pro Max 128GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
iPhone 16 Plus 256GB | Chính hãng VN/A,Kích thước màn hình,6.7 inches
Samsung Galaxy M31s,Bluetooth,"5.0, A2DP, LE"
Điện thoại Tecno Camon 30,Kích thước màn hình,6.8 inches
OnePlus 9 Pro,Sản xuất bởi,Hãng khác
Samsung Galaxy M14 5G 4GB 128GB,Loại sim,2 SIM (Nano-SIM)
Xiaomi Mi MIX Fold 2,NFC,Có
realme GT Neo 3,Kích thước,163.3 x 75.6 x 8.2 mm 
Samsung Galaxy A05S 6GB 128GB,Loại màn hình,PLS LCD
Oppo F17,NFC,Không
realme 11 8GB 128GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Oppo K7x,Camera sau,48 MP + 8 MP + 2 MP + 2 MP
Oneplus Open,Camera trước,32 MP
Vivo Y75s,Trọng lượng,193 g
iPhone 15 128GB | Chính hãng VN/A,Loại sim,2 SIM (nano‑SIM và eSIM)
iPhone 16 Pro 128GB | Chính hãng VN/A,Kích thước màn hình,6.3 inches
realme C51 6GB 256GB,Chipset,Unisoc UNISOC T612
Xiaomi Redmi 13 6GB 128GB - Đã Kích Hoạt,Kích thước,168.6 x 76.28 x 8.3 mm
Sony Xperia X Compact,Độ phân giải màn hình,720 x 1280 pixels
Vivo S12,NFC,Có
OPPO Find N,Camera trước,"Camera góc rộng: 32 MP, f/2.4<br>Camera phụ: 32 MP, f/2.4"
Doogee V30 Pro,Sản xuất bởi,Hãng khác
Honor Magic V2,Phiên bản hệ điều hành,Android 13
Huawei Mate 60 Pro,Kháng nước bụi,IP68 
Xiaomi Poco F7 Pro,Kháng nước bụi,IP68
Samsung Galaxy Z Fold 6 12GB 256GB,NFC,Có
OPPO Find X6 Pro,Kích thước màn hình,6.7 inches
Điện thoại Itel P55 Plus NFC 8GB 256GB,Camera trước,8 MP
TCL 50SE,GPS,"BDS/GPS/Glonass/Galileo, with A-GPS"
vivo X90 Pro,Chipset,Mediatek Dimensity 9200 (4 nm)
Doogee V30 Pro,Bluetooth,"v5.2, A2DP, LE"
realme C61 6GB 128GB,Sản xuất bởi,Realme
Honor Power,Bộ nhớ,256 GB
Xiaomi Redmi 9 Activ,Bộ nhớ,64 GB
iPhone 15 Pro Max 512GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Masstel Izi 15 4G,Trọng lượng,76 g
Honor 8C,Hệ điều hành,Android
Xiaomi Redmi K70,Video ghi hình,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS 					 					 						"
Huawei Mate 40 Pro Plus,Camera sau,Đang cập nhật
Masstel X5,Hệ điều hành,Android One
Samsung Galaxy Z Fold6 12GB 512GB,NFC,Có
Xiaomi Redmi Note 13 6GB 128GB,Công nghệ sạc,Sạc nhanh 33W
iPhone 12 128GB | Chính hãng VN/A ,Kích thước màn hình,6.1 inches
Realme V15,Phụ kiện bao gồm,"Thân máy, cáp sạc, sách HDSH"
Motorola Moto G22,Độ phân giải màn hình,720 x 1600 pixel
Xiaomi Redmi Note 10 JE,Camera trước, 8 MP
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Wifi,802.11 a/b/g/n/ac or ax (Wi-Fi 6)<br>2.4 GHz / 5 GHz
Realme C55 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Meizu 20 Pro,Camera trước,"Camera góc rộng: 32 MP, f/2.5"
Nokia 4.3,Độ phân giải màn hình,720 x 1520 pixels
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,Kháng nước bụi,IP67
OPPO Find X8 16GB 512GB,Camera sau,50MP OIS (Chính) + 50MP (Chân dung Tele) + 50MP (Góc rộng)
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Độ phân giải màn hình,1080 x 2412 pixels
Honor X6,Công nghệ sạc,Sạc nhanh 
OnePlus Nord N20 SE,Loại sim,2 SIM (Nano-SIM)
TECNO POVA 6 8GB 256GB,CPU,2*A76 up to 2.2Ghz   6*A55 up to 2.0Ghz
vivo Y17s 4GB 64GB ,Camera trước,"8 MP, f/2.0"
Huawei Enjoy 60X,Wifi,802.11 a/b/g/n/ac
Samsung Galaxy S24 Ultra 12GB 1TB,Tần số quét,120Hz
Realme V13,Loại màn hình,IPS LCD
Google Pixel 5a,Chipset,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Vivo V29,Camera sau,64 MP
Infinix HOT 50i 4GB 128GB,Phiên bản hệ điều hành,Android 14 Go
Xiaomi Redmi Note 11 Pro 5G,Kích thước màn hình,6.67 inches
OPPO A1 Pro,Hệ điều hành,Android
Samsung Galaxy J7 Duo Chính hãng,Hệ điều hành,Android
Redmi Note 12T Pro,Hệ điều hành,Android
iPhone 16 Plus 128GB | Chính hãng VN/A,Kháng nước bụi,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529
Realme GT Neo,Phụ kiện bao gồm,"Thân máy, cáp sạc, sách HDSH"
Xiaomi Redmi Note 12S,Kích thước màn hình,6.43 inches
Samsung Galaxy A02,Kích thước màn hình,6.0 inches
iPhone 15 Plus 128GB | Chính hãng VN/A,Camera sau,Chính 48 MP & Phụ 12 MP
OPPO F23 5G,NFC,Không
TECNO POVA 6 8GB 256GB,NFC,Có
Xiaomi 14T Pro 12GB 512GB,CPU,"1 x Cortex-X4, tối đa 3,4GHz; 3 x Cortex-X4,  lên đến 2,85GHz; 4 x Cortex-A720, lên đến 2.0GHz"
Huawei Nova 8 SE,Trọng lượng,189 g
Itel RS4 12GB 256GB NFC,Wifi,Có
realme C61 4GB 128GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
OPPO Reno12 F 4G 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy Note 10 Pro,Video ghi hình,"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps"
Xiaomi Redmi 9 Activ,Kích thước,164.9 x 77 x 9 mm
Samsung Galaxy A3 Core,Sản xuất bởi,Samsung
Vivo X100,Camera sau,50 MP + 50 MP + 50 MP
Nokia 8210 4G 128MB,Công nghệ sạc,Sạc 2.75 W
Galaxy SmartTag 2,Sản xuất bởi,Samsung
Oppo R11 Pro,Kích thước,Đang cập nhật
Samsung W22,GPS,"GPS,  BDS,  GALILEO,  GLONASS"
Vivo S17e,CPU,2x2.8 GHz Cortex-A715 & 6x Cortex-A510
OPPO Reno13 F 5G 12GB 256GB,Kích thước,162.2 x 75.05 x 7.76mm
realme C65 8GB 128GB,Công nghệ sạc,Sạc nhanh 45W
OPPO Reno13 F 8GB 256GB,Chipset,"MediaTek Helio G100, tối đa 2.2GHz"
Oppo F11 Pro 128GB,Camera sau,"48 MP, f/1.8, 1/2"", 0.8µm, PDAF<br/>5 MP, f/2.4, 1/5"", 1.12µm, depth sensor"
Google Pixel 4a,Wifi,"802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, DLNA, điểm phát sóng"
Oppo F19s,Kích thước màn hình,6.43 inches
Honor X50i,Camera trước,8 MP
Vivo X60 Pro+,Camera sau,50 MP + 8 MP + 32 MP + 48 MP
Sony Xperia XZ3,Kích thước màn hình,6.0 inches
Oneplus Nord N300,CPU,"2x2,4 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55"
Nubia V70 Design 8GB 128GB,Hệ điều hành,Android
INOI A83 6GB 128GB,Bộ nhớ,128 GB
TECNO POVA 5 8GB 256GB,Hệ điều hành,Android
Xiaomi 13T 12GB 256GB,Camera trước,"20 MP, f/2,2"
iPhone 16 512GB | Chính hãng VN/A,Camera sau,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao<br> Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu"
vivo Y04 4GB 64GB,Video ghi hình,FullHD 1080p@30fps
Xiaomi Civi 1S,Hệ điều hành,Android
Xiaomi Redmi 10 (4GB - 64GB),Chipset,MediaTek Helio G88
Realme X7 Pro,Hệ điều hành,Android
Honor X7a,Loại sim,2 SIM (Nano-SIM)
vivo Y17s 4GB 64GB ,Chipset,MediaTek Helio G85 
Xiaomi Redmi 11 Prime 5G,NFC,Không
Honor 90 512GB,Kích thước màn hình,6.7 inches
TCL 505,Phiên bản hệ điều hành,Android 14
Huawei P30 Lite,Bluetooth,"BT4.2, BLE, aptX, HWA và aptX HD"
Infinix Hot 20 Play,Video ghi hình,1080p@30fps
vivo Y17s 4GB 128GB,Kích thước,163.74 × 75.43 × 8.09 mm				
Sony Xperia 1VI 12GB 256GB,Video ghi hình,4K HDR 120fps
BENCO V91 4GB 128GB,Tần số quét,90Hz
Xiaomi Redmi Note 14 6GB 128GB,Phụ kiện bao gồm,"Redmi Note 14, Cáp USB Type C, Củ sạc 33W, Dụng cụ lấy SIM, Sách hướng dẫn,..."
Samsung Galaxy Z Flip4 128GB,Kháng nước bụi,IPX8
Huawei Mate 40 Pro,Trọng lượng,Đang cập nhật
Samsung Galaxy S20 FE 256GB,Sản xuất bởi,Samsung
Sharp Rouvo V,Bộ nhớ,32 GB
Huawei Nova 8 SE Vitality Edition,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
BENCO V91 4GB 128GB,Công nghệ sạc,Sạc nhanh 18W
Samsung Galaxy M55 12GB 256GB,Sản xuất bởi,Samsung
Xiaomi Redmi Note 11T 5G,Video ghi hình,"1080p@30/60fps, 720p@30/120fps"
Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy M12,Video ghi hình,1080p@30fps
INOI A83 6GB 128GB,CPU,2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55
Vivo X60t Pro Plus,Hệ điều hành,Android
iPhone 15 Pro 128GB | Chính hãng VN/A,Độ phân giải màn hình,2556 x 1179 pixels
Nokia 220 4G,Loại màn hình,TFT LCD
Itel 8010 4G ,Chipset,Unisoc T606 (12 nm)
Honor Magic 6 Pro,Độ phân giải màn hình,1312 x 2848 pixels
OPPO A2 Pro,Kích thước,"162,7 x 74,3 x 7,99 mm "
Huawei Nova 10z,Kích thước,"160,7 x 73,3 x 8,4 mm"
Infinix Hot 40 Pro Free Fire 8GB 256GB,Tính năng đặc biệt,Bảo mật vân tay
