source,relation,target
Xiaomi POCO C50,Loại màn hình,IPS LCD
Honor V20,Kích thước màn hình,6.4 inches
Samsung Galaxy A24,Camera trước,"Camera góc rộng: 13 MP, f/2.0"
Xiaomi Redmi Note 11 Pro 5G,Bluetooth,5.1
Nokia 130,Camera sau,VGA Camera
Vivo X70 Pro+,Bluetooth,"5.2, A2DP, LE, aptX HD"
Oneplus Nord N300,Bộ nhớ,64 GB
vivo X100 Ultra,Bluetooth,"5.4, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless, LHDC"
Google Pixel 5,Hệ điều hành,Android
Motorola Edge 40,Bộ nhớ,128 GB
Vivo Y67,Wifi, 802.11 b/g/n
iPhone 14 Plus 256GB | Chính hãng VN/A,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C "
Nubia Music NFC 4GB 128GB (Bản đặc biệt),Công nghệ sạc,Sạc nhanh 33W 
TECNO POVA 6 8GB 256GB,Kích thước,165.5 x 76.13 x 7.88 mm	
OPPO A77s 8GB 128GB,Loại màn hình,IPS LCD
vivo Y17s 4GB 64GB ,Loại màn hình,IPS LCD
Vivo iQOO Neo 8 Pro,Loại sim,2 SIM (Nano-SIM)
Google Pixel 3 XL,Độ phân giải màn hình,1440 x 2960 pixels (QHD+)
Nubia Neo 3 4G 8GB 128GB,Kích thước màn hình,6.8 inches
Huawei Nova 12 Pro,Bộ nhớ,256 GB
Honor 8C,Bluetooth,"4.2, A2DP, LE, aptX"
Realme GT Neo 6,Kích thước màn hình,6.71 inches
Samsung Galaxy Z Fold5 12GB 512GB,RAM,8GB - 12GB
Xiaomi 12 Lite Zoom,Camera sau,camera chính (góc rộng) <br> camera góc siêu rộng <br> camera tele
Honor Play 30,CPU,Octa-core (2x2.2 GHz Kryo 460 & 6x1.9 GHz Kryo 460)
Honor Magic 2,Trọng lượng,206 g
Samsung Galaxy S24 Plus 12GB 256GB,Kích thước,158.5 x 75.9 x 7.75mm
Nubia Red Magic 6S 12GB 128GB,NFC,Có
Nubia Red Magic 6S 12GB 128GB,Bộ nhớ,128 GB
Realme GT Neo 5 SE,Sản xuất bởi,Realme
vivo X90 Pro,Bluetooth,v5.3
Tecno Pova 7 Neo,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO A54s,GPS,"A-GPS, GLONASS, GALILEO, BDS"
Oneplus Nord N20,Chipset,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Samsung Galaxy S24 8GB 512GB,Camera trước,"12 MP, f/2.2"
Samsung Galaxy A3 Core,NFC,Không
Samsung Galaxy A36 5G 8GB 128GB,Kích thước,162.9 x 78.2 x 7.4 mm
Masstel Fami 12S 4G,Bluetooth,Có
Google Pixel 6,Bluetooth,"5.2, A2DP, LE, aptX HD"
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Bộ nhớ,256 GB
Samsung Galaxy S25 Ultra 512GB,Hệ điều hành,Android
Realme X3 Pro,Kích thước màn hình,6.6 inches
Xiaomi 14T 12GB 512GB,Bluetooth,v5.4
Google Pixel 5,Wifi,"802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Xiaomi Mi 11i 8G 256GB,GPS,"Yes,  hỗ trợ 2 băng tần A-GPS, GLONASS, GALILEO, BDS, QZSS, NavIC"
OPPO A58 8GB 128GB,Bộ nhớ,128 GB
Xiaomi Redmi Note 12 Pro 4G,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Nokia C01 Plus,Wifi,Wi-Fi 802.11 a/b/g/n/ac
Samsung Galaxy A06 5G 4GB 128GB,Kích thước màn hình,6.7 inches
Samsung Galaxy S24 Ultra 12GB 1TB,Video ghi hình,"8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 1080p@960fps"
Vsmart Lux,Wifi,Đang cập nhật
Nokia C01 Plus,RAM,Dưới 4GB
Realme GT Neo 2,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
vivo Y18,Trọng lượng,185 g
Honor 8C,Video ghi hình,1080p@30fps
Huawei Mate 50E,GPS,"Có, với A-GPS. Lên đến ba băng tần: GLONASS (3), BDS (3), GALILEO (2), QZSS (2), NavIC"
Samsung Galaxy S24 Plus 12GB 512GB,Kích thước màn hình,6.7 inches
Xiaomi Poco C3,Bluetooth,"5.0, A2DP, LE"
Huawei Nova 8 SE Vitality Edition,Phiên bản hệ điều hành,EMUI 10 (Android 10 không có Google)
OPPO Find X6,Kích thước,Độ dày 8 mm
Xiaomi Redmi 12C 4GB 64GB,Sản xuất bởi,Xiaomi
OPPO A56,Công nghệ sạc,Sạc 10W
Vivo S9,Phụ kiện bao gồm,"Thân máy, cáp sạc, sách HDSH"
Xiaomi Mi 10T Lite,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Nokia XR21 5G,Bộ nhớ,128 GB
vivo Y28 8GB 256GB,Tần số quét,90Hz
Samsung Galaxy S24 8GB 256GB,CPU,"1 nhân 3.3 GHz, 5 nhân 3.2 GHz & 2 nhân 2.3 GHz"
iPhone 15 Pro Max 512GB | Chính hãng VN/A,GPS,"GPS tần số kép chính xác (GPS, GLONASS, Galileo, QZSS, BeiDou và NavIC)"
Sony Xperia X Compact,GPS,"GPS, GLONASS/ BDS"
Realme V30t,NFC,Không
Xiaomi Redmi Note 12 8GB 128GB,Video ghi hình,"1080p@30fps, 720p@30fps"
Xiaomi Civi 1S,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Samsung Galaxy M14 5G 4GB 128GB,Kích thước màn hình,6.6 inches
Samsung Galaxy S24FE 5G 8GB 256GB,Loại màn hình,Dynamic AMOLED 2X
Samsung Galaxy M13 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo iQOO Pad Air,Công nghệ sạc,Sạc nhanh 44W
Google Pixel 3,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Motorola Edge 40,Wifi,802.11 a/b/g/n/ac/6e
Oneplus Nord CE2,Hệ điều hành,Android
ZTE Nubia Z60 Ultra,Bộ nhớ,256 GB
Xiaomi 15 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy M52 (5G),Bộ nhớ,128 GB
realme C67 8GB 256GB,Kích thước màn hình,6.72 inches
Honor Magic 5,CPU,1×Cortex-X3 3.19GHz+2×Cortex-A715 2.8GHz+2×Cortex-A710 2.8GHz+3×Cortex-A510 2.0GHz
vivo Y18e,Độ phân giải màn hình,1612x720 (HD+)
Google Pixel 6a,Bộ nhớ,128 GB
Vivo iQOO 9T,Loại màn hình,AMOLED
OPPO A60,Bộ nhớ,128 GB
realme 13+ 5G 12GB 256GB,Kích thước màn hình,6.67 inches
Samsung Galaxy S25 256GB,Kích thước,Dài 146.9mm - Ngang 70.5mm - Dày 7.2mm
OPPO Reno12 F 4G 8GB 256GB,Wifi,"Wi-Fi 5 (802.11ac), 802.11 a/b/g/n/<br>WLAN 2.4G/WLAN 5G"
iPhone 16 Pro Max 1TB | Chính hãng VN/A,Camera trước,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels"
Vivo X70T Pro,Phiên bản hệ điều hành, Android 11
Samsung Galaxy J7 Duo Chính hãng,Kích thước màn hình,5.5 inches
Infinix Hot 40,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy S24 Ultra 12GB 512GB,NFC,Có
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Kháng nước, kháng bụi, Điện thoại AI"
Honor 70 Lite,Bluetooth,v5.1
iPhone 12 128GB | Chính hãng VN/A ,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Oppo F11 Pro 128GB,Bộ nhớ,128 GB
Xiaomi Redmi 15C ,Camera sau,"50MP, Ống kính -5P, f/1.8"
Xiaomi Mi 10 Ultra,Kích thước màn hình,6.66 inches
Samsung Galaxy A25 5G 6GB 128GB,Kháng nước bụi,IP67
OPPO Reno12 5G (12GB 512GB),Công nghệ sạc,Sạc nhanh 80W 
Xiaomi Redmi Note 13 Pro Plus 4G,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 16 512GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
iPhone 15 Pro Max 256GB | Chính hãng VN/A,Loại sim,2 SIM (nano‑SIM và eSIM)
Google Pixel 9 Pro,Loại màn hình,LTPO OLED
OPPO Find X7 Ultra 12GB 256GB,Độ phân giải màn hình,1440 x 3216 pixels (QHD+)
TECNO CAMON 30 12GB 256GB,Độ phân giải màn hình,1080 x 2436 pixels
Tecno Pop 5 Pro,GPS,"Có, với A-GPS"
iPhone 16 512GB | Chính hãng VN/A,NFC,Có
Huawei Nova Y60,Độ phân giải màn hình,720 x 1600 pixel
realme GT Neo 5,Camera trước,"Camera góc rộng: 16MP, f/2.45"
iPhone 14 Pro Max 256GB | Chính hãng VN/A,CPU,3.46 GHz
Vivo iQOO 11s,Kích thước màn hình,6.78 inches
Xiaomi Redmi K50,Kích thước màn hình,6.66 inches
Samsung Galaxy S24 Ultra 12GB 1TB,Kháng nước bụi,IP68
vivo Y28 8GB 256GB,Wifi,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz)"
Nubia Neo 2 5G,Video ghi hình,1080p@30fps
iPhone 16 Pro 512GB | Chính hãng VN/A,Độ phân giải màn hình,2622 x 1206  pixels
OnePlus Nord N20 SE,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Oppo K7x,Kích thước màn hình,6.5 inches
Samsung Galaxy Z Flip5 512GB,Hệ điều hành,Android
Black Shark 5S,Chipset,Snapdragon 8+ Gen 1
OPPO A54s,Độ phân giải màn hình,720 x 1600 pixel
Nokia C01 Plus,Bộ nhớ,16 GB
iPhone 16 Plus 256GB | Chính hãng VN/A,Độ phân giải màn hình,2796 x 1290-pixel
vivo Y19S 8GB 128GB ,Chipset,T612		
Honor Magic 6 Pro,Loại sim,2 SIM (Nano-SIM)
realme C61 4GB 128GB,Kích thước màn hình,6.745 inches
Samsung Galaxy M33,Công nghệ sạc,Sạc 15W
Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,Kháng nước bụi,IP54
Redmi Note 13 Pro 5G 12GB 512GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Samsung Galaxy S25 Ultra 1TB,Công nghệ sạc,Sạc nhanh 45W
OPPO A1 Pro,Sản xuất bởi,OPPO
Oppo F17 Pro,NFC,Không
Vivo X90S,Hệ điều hành,Android
Vivo Y35 plus,Bộ nhớ,512 GB
ZTE Blade A52 3GB 64GB,Loại màn hình,IPS LCD
Redmi Note 11R,Camera sau,"Camera góc rộng: 13 MP, f/2.2, PDAF<br> Cảm biến độ sâu: 2 MP, f/2.4"
Samsung Galaxy S24 8GB 256GB,Bộ nhớ,256 GB
Motorola Moto E13,Camera trước,"Camera góc rộng: 5MP, f/2.4, 1/5"", 1.12µm"
iPhone 15 Pro Max 256GB | Chính hãng VN/A,NFC,Có
iPhone 11 128GB | Chính hãng VN/A ,Bluetooth,5.0
TECNO CAMON 40 8GB 256GB,NFC,Có
vivo V25e 8GB 128GB,Độ phân giải màn hình,2404×1080 (FHD+)
Huawei Nova 7 SE,Video ghi hình,"4K, 1080p, 720p@960fps"
TCL 50SE,Trọng lượng,195g
Realme V11s,Chipset,MediaTek Dimensity 700
vivo Y03t 4GB 64GB,Công nghệ sạc,Sạc nhanh 15W
Samsung Galaxy S22 Plus (8GB - 256GB),Kích thước,157.4 x 75.8 x 7.6 mm
Infinix Hot 40 Pro Free Fire 8GB 256GB,Video ghi hình,1440p@30fps
OPPO A2 Pro,Wifi,Wi-Fi 6 (802.11ax)
iPhone 16 Pro 128GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Điện thoại Nubia Z70 Ultra 5G 16GB 512GB bản đặc biệt,Công nghệ sạc,Sạc 80W
Nokia X21 5G,Chipset,Snapdragon 695
Honor 80,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi POCO C55,Kích thước,168.76 x 76.41 •x 8.7 mm
Infinix Hot 40,Công nghệ sạc,Sạc nhanh 33W 
OPPO A98 5G,Video ghi hình,HD 720p@30/120fps<br>FullHD 1080p@30fps
Nubia Red Magic 9 Pro,Phiên bản hệ điều hành,Android 14
Vivo Y52t,Bluetooth,"5.1, A2DP, LE, aptX HD"
Masstel Izi 50 4G,Kích thước,122.5 x 53.8 x 15 mm
Google Pixel 5,Kích thước,"144,7 x 70,4 x 8 mm"
OPPO A1 Pro,Bluetooth,v5.2
Xiaomi Redmi Note 11 128GB,Kháng nước bụi,IP53
Infinix Hot 50 8GB 256GB,Công nghệ sạc,Sạc nhanh 18W
Samsung Galaxy Z Fold5 12GB 512GB,Sản xuất bởi,Samsung
OPPO A17K,Tần số quét,60Hz
Honor 90 Pro,Wifi,802.11 a/b/g/n/ac/6
Huawei Mate 50 Pro,Phiên bản hệ điều hành,EMUI 13 
Oppo F11 Plus,Camera sau,"48 MP, f/1.8, 1/2"", 0.8µm, PDAF<br/>5 MP, f/2.4, 1/5"", 1.12µm, depth sensor"
Leitz Phone 1,Loại màn hình,OLED
realme C65 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
Xiaomi Mi 8 SE 6GB RAM,Độ phân giải màn hình,1080 x 2244 pixels (FullHD+)
Masstel Izi 11,NFC,Không
realme 10 Pro Plus,Công nghệ sạc,Sạc nhanh 67W <br> USB Power Delivery 3.0
Oppo F19s,Công nghệ sạc,Sạc nhanh 33W
Doogee V30 Pro,Loại sim,2 SIM (Nano-SIM)
vivo Y36 8GB 128GB,Phiên bản hệ điều hành,Android 13
Realme GT Neo 6,Camera trước,16 MP
OPPO Find X8 16GB 512GB,Tần số quét,120Hz
masstel izi 12 4g,Loại sim,2 SIM (Nano-SIM)
Tecno Pop 6 Pro,Bộ nhớ,32 GB
Honor Magic 5,Kích thước,161.4 x 75.5 x 7.80 mm
vivo Y04 4GB 64GB,Bộ nhớ,64 GB
Honor Play 7T Pro,Phiên bản hệ điều hành,Android 12
ZTE Nubia Z50 Ultra,Kích thước màn hình,6.8 inches
Masstel x1,Bộ nhớ,8 GB
Huawei Enjoy 20 Pro,Camera trước,"16 MP, f/2.0"
realme C53 8GB 256GB,Kích thước màn hình,6.74 inches
Xiaomi 14 8GB 128GB,Phiên bản hệ điều hành,Android 14
Poco M2 Realoaded,RAM,4GB - 6GB
Motorola Moto G73,Loại sim,2 SIM (Nano-SIM)
Honor Play 7T,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme GT Neo 5 SE,Công nghệ sạc,Sạc nhanh 100W
vivo Y03 4GB 128GB,Kích thước,163.63 x 75.58 x 8.39 mm
Xiaomi Redmi Note 12 Pro+,Wifi, 802.11 a / b / g / n / ac / 6
Motorola Razr 40 Ultra,Kích thước,"Khi mở ra: 170,8 x 74 x 7 mm<br>Khi gập lại: 88,4 x 74 x 15,1 mm"
iPhone 14 Plus 256GB | Chính hãng VN/A,Chipset,Apple A15 Bionic
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Sản xuất bởi,Apple
Vivo Y21T,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Vivo Y66,Camera trước,"16MP, f/2.0  "
Samsung Galaxy A14 4G 6GB 128GB,Hệ điều hành,Android
OnePlus Nord N30,Camera trước,"Camera góc rộng: 16 MP, f/2.4, 1.0µm"
Realme X7 Pro,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Huawei Mate 50 Pro,NFC,Có
Oppo Reno 5G,Loại sim,2 SIM (Nano-SIM)
Google Pixel 2,Chipset,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Vivo X60 Pro+,Loại màn hình,AMOLED
Motorola Moto G23,Trọng lượng,"184,3 g "
OPPO Find N2,Bluetooth,"5.3, A2DP, LE, aptX HD"
Vivo S9e,NFC,Không
Vivo S15e,Bluetooth,"5.2, A2DP, LE, aptX HD"
Xiaomi POCO C55,Bluetooth,v5.1
Redmi A2 3GB 32GB,Hệ điều hành,Android
Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,Phụ kiện bao gồm,Điện thoại POCO X6 Pro<br> Củ sạc<br>Cáp USB Type-C<br>Dụng cụ tháo SIM<br> Ốp lưng bảo vệ<br>Hướng dẫn bắt đầu nhanh và Thẻ bảo hành
Realme Q3 Pro ,Hệ điều hành,Android
Motorola Moto G22,Video ghi hình,1080p@30fps
Xiaomi 12 Lite,Chipset,Snapdragon 778G 5G 6 nm
Vivo V15 128GB,Phiên bản hệ điều hành,Android 9.0 (Pie)
vivo Y36 8GB 256GB,Kháng nước bụi,IP54
Samsung Galaxy A24,Bluetooth,v5.3
Samsung Galaxy A05S 6GB 128GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Xiaomi Mi 10T,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Xiaomi Poco C3,Trọng lượng,196 g
POCO X5 5G 6GB 128GB - Chỉ có tại CellphoneS,Camera sau,"Camera góc rộng: 48MP, f/1.8, PDAF <br> Camera góc siêu rộng: 8MP, f/2.2, 118˚<br> Camera macro: 2MP, f/2.4"
Huawei Nova 10 SE,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Google Pixel 8 Pro,Loại sim,2 SIM (Nano-SIM)
Honor X6A,Kích thước,163.32 x 75.07 x 8.35mm 
iPhone 14 Pro 128GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Samsung Galaxy Z Fold 6 12GB 256GB,Độ phân giải màn hình,2160 x 1856 (QXGA+)
Xiaomi Redmi Note 14 Pro 8GB 128GB,Bộ nhớ,128 GB
Vivo iQOO Z7x,Bluetooth,v5.1
Samsung Galaxy Z Flip5 512GB,Bluetooth,v5.3
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Hệ điều hành,iOS
Samsung Galaxy F13,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, điểm phát sóng"
Samsung Galaxy S25 Ultra 512GB,Phiên bản hệ điều hành,Android 15
iPhone 14 Plus 128GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Xiaomi POCO F1 64GB,Trọng lượng,180 g (6.35 oz)
Nothing Phone CMF 1 8GB 256GB,Camera sau,"50 MP, f/1.8 + cảm biến chân dung"
Oppo F19s,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Nubia V60 Design 6GB 256GB,Bluetooth,"v5,2"
Nubia Red Magic 6S 16GB 256GB,Công nghệ sạc,Sạc nhanh 30W
iPhone 12 Pro Max 256GB I Chính hãng VN/A ,Loại màn hình,OLED
OPPO A18 4GB 64GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
realme C65s 8GB 256GB,Bảo hành,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy M15 5G ,Wifi,"802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot"
Samsung Galaxy S25 Ultra 1TB,Tần số quét,120Hz
Xiaomi Mix Alpha,NFC,Có
vivo Y03t 4GB 128GB,Loại sim,2 SIM (Nano-SIM)
Nothing Phone CMF 1 8GB 128GB,GPS,"GPS (L1), GLONASS (G1), BDS (B1I), GALILEO (E1), QZSS (L1)"
Huawei Nova 7 SE,Camera trước,"16 MP, f/2.0, (wide)"
OPPO Reno9 Lite,Loại màn hình,AMOLED
vivo Y19S 8GB 128GB ,Camera sau,"50MP, f/1.8 <br>0.08MP, f/3.0 	"
Samsung Galaxy S24 8GB 256GB,Trọng lượng,167g
Itel P55 Plus 8GB 128GB ,Loại sim,2 Nano-SIM
Nokia C01 Plus,Sản xuất bởi,Nokia
Honor X40i,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Civi Pro,Độ phân giải màn hình,3840 x 2160 pixels
Xiaomi Redmi Note 13R Pro,Hệ điều hành,Android
Samsung Galaxy Note 10 512GB,GPS,"BDS, A-GPS, GLONASS"
Oppo Reno5 Lite,GPS,A-GPS
Redmi Note 11R,Hệ điều hành,Android
vivo S19,Loại màn hình,OLED
Masstel Hapi 10,Wifi, 802.11 a/b/g/nWi-Fi hotspot
Realme Q3,Wifi,"Wi-Fi 802.11, a/ac/b/g/n"
Samsung Galaxy M54 5G,Loại sim,Nano-SIM
OPPO A78 4G 8GB 256GB,Trọng lượng,180g
vivo Y03t 4GB 128GB,Công nghệ sạc,Sạc nhanh 15W
Samsung Galaxy S24 Ultra 12GB 512GB,Chipset,Snapdragon 8 Gen 3
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Công nghệ sạc,Sạc nhanh 45W 
masstel izi 20 4g,NFC,Không
Oppo K7x,Bộ nhớ,64 GB
Tecno Pop 6 Pro,CPU,Lõi tứ 2.0 GHz Cortex-A53
Masstel Izi 10 4G,Loại sim,2 SIM (Nano-SIM)
Oppo Reno7 SE,Loại màn hình,AMOLED
vivo Y17s 4GB 128GB,CPU,2.0GHz*2 + 1.8GHz*6				
vivo IQOO Neo 8,CPU,1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510
TECNO POVA 5 8GB 128GB,Video ghi hình,"1440p@30fps, 1080p@30fps"
Xiaomi 15 5G 12GB 256GB,Sản xuất bởi,Xiaomi
iQOO Neo 7,Sản xuất bởi,Vivo
Nokia 4.3,Sản xuất bởi,Nokia
Xiaomi Redmi 10 (4GB - 64GB),RAM,4GB - 6GB
Vivo X90,Loại sim,2 SIM (Nano-SIM)
Xiaomi 12 Ultra,NFC,Có
Oppo K3,Hệ điều hành,Android
Honor X9,Phiên bản hệ điều hành,Android 11
iPhone 15 Pro Max 1TB | Chính hãng VN/A,Công nghệ sạc,Sạc nhanh 20W<br>Sạc không dây 15W<br>Sạc không dây
Xiaomi Redmi K50 Pro,Camera sau,"Camera gốc rộng: 108 MP, PDAF <br> camera gốc cực rộng: OIS 8 MP, 119˚ <br>Camera Macro: 2 MP, f/2.4"
Oppo Reno7 SE,Sản xuất bởi,OPPO
Google Pixel 2,Phiên bản hệ điều hành,Android 8.0
Huawei Mate 60 Pro,Kích thước,163.7 x 79 x 8.1 mm
Motorola Moto G23,GPS,"GPS, GLONASS, GALILEO"
Oppo Reno7 SE,Kích thước,160.2 x 73.2 x 7.5 mm
 realme C55 6GB 128GB,RAM,4GB - 6GB
Oppo K9,Phiên bản hệ điều hành,Android  11
OPPO A38 6GB 128GB,Công nghệ sạc,Sạc nhanh 33W
Google Pixel 3,Camera sau,"Camera góc rộng: 12,2 MP, f/1.8, 28mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OIS"
Masstel Lux 10,Công nghệ sạc,Sạc 2.5 W
Nubia Red Magic 7 Pro,Hệ điều hành,Android
OPPO A60,Camera sau,Chính 50 MP & Phụ 2 MP
Xiaomi Redmi Note 13s,Bộ nhớ,128 GB
Nubia V70 Max 6GB 128GB,Loại màn hình,IPS LCD
TECNO SPARK 30 5G 6GB 128GB,Sản xuất bởi,Hãng khác
Huawei Nova 10 SE,Loại màn hình,OLED
realme GT 5 Pro SE,Camera sau,50 MP + 8 MP + 2 MP
iPhone 14 Pro Max 128GB | Chính hãng VN/A,Sản xuất bởi,Apple
Huawei Mate X3,Bộ nhớ,512 GB
iPhone 13 Pro Max 256GB | Chính hãng VN/A,CPU,3.22 GHz
OPPO K11,Chipset,Snapdragon 782G
OPPO Reno9 Lite,Camera sau,64 MP + 8 MP + 5 MP
OPPO A1 Pro,GPS,"GPS, GALILEO, GLONASS, BDS, QZSS"
Xiaomi Redmi Note 13 Pro 5G,Kháng nước bụi,IP54
Vivo S7e 5G,Bộ nhớ,128 GB
Vivo S1,Loại sim,2 SIM (Nano-SIM)
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Kích thước,161.7 x 76.3 x 8.5 mm
Black Shark 5S Pro,Trọng lượng,218 g
Xiaomi Redmi Note 12T Pro,Camera trước,16 MP
Huawei Mate 50 Pro,Camera sau,"Camera góc rộng: 50 MP, f/1.4, PDAF, Laser AF, OIS<br> 64 MP, f/3.5, PDAF, OIS, zoom quang 3,5x <br>Camera góc siêu rộng: 13 MP, f / 2.2, 120˚, PDAF"
Samsung Galaxy S21 Ultra 5G,Công nghệ sạc,Sạc nhanh 25W<br/>Sạc nhanh không dây 15<br/>Power Delivery 3.0
Masstel Izi 10 4G,Bluetooth,v4.2
Redmi Note 11 SE,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
OnePlus Nord CE,Chipset,Qualcomm Snapdragon 750G
vivo X100s,GPS,GPS (L1+L5)
OPPO A16e,Wifi,"Wi-Fi 2.4 GHz, Wi-Fi 5 GHz, Wi-Fi Displa"
vivo Y18e,Hệ điều hành,Android
Infinix Hot 50 8GB 256GB,Tần số quét,120Hz
Honor 8C,Kích thước màn hình,6.26 inches
ZTE Nubia Z60S Pro 12GB 256GB,Sản xuất bởi,Hãng khác
Redmi K50 Gaming Edition,Loại sim,2 SIM (Nano-SIM)
OPPO A58 8GB 128GB,Loại sim,2 SIM (Nano-SIM)
Huawei P50 Pro+,Kích thước,"156,7 x 74 x 8,3 mm "
Vivo Y52,NFC,Có
OPPO A1x,GPS,"GPS, GALILEO, GLONASS, BDS, QZSS"
Vivo Y81,Sản xuất bởi,Vivo
OnePlus 9,Hệ điều hành,Android
Motorola Moto G22,Hệ điều hành,Android
