source,relation,target
OPPO K11x ,Camera trước,"Camera góc rộng: 16 MP, f/2.4, 1.0µm"
OPPO K11x ,Video ghi hình,1080p@30fps
OPPO K11x ,Công nghệ sạc,Sạc nhanh 67W 
OPPO K11x ,Loại sim,2 SIM (Nano-SIM)
OPPO K11x ,Bộ nhớ,128 GB
OPPO K11x ,NFC,Không
OPPO K11x ,Bluetooth,"v5.1, A2DP, LE, aptX HD"
OPPO K11x ,Wifi,802.11 a/b/g/n/ac
OPPO K11x ,GPS,"GPS, GALILEO, GLONASS, BDS, QZSS"
OPPO K11x ,Kích thước,165.5 x 76 x 8.3 mm
OPPO K11x ,Trọng lượng,195 g
OPPO K11x ,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Masstel Izi 11,Sản xuất bởi,Hãng khác
Masstel Izi 11,Chipset,UMS9117
Masstel Izi 11,Kích thước màn hình,1.77 inches
Masstel Izi 11,Độ phân giải màn hình,128 x 160 pixels
Masstel Izi 11,Loại màn hình,IPS LCD
Masstel Izi 11,Loại sim,2 SIM (Nano-SIM)
Masstel Izi 11,Bộ nhớ,128 MB
Masstel Izi 11,NFC,Không
Masstel Izi 11,Kích thước,121 x 50 x 12.6 mm
Masstel Izi 11,Trọng lượng,74.2 g
Masstel Izi 11,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi 15C ,Sản xuất bởi,Xiaomi
Xiaomi Redmi 15C ,Chipset,MediaTek Helio G81-Ultra
Xiaomi Redmi 15C ,Kích thước màn hình,6.88 inches
Xiaomi Redmi 15C ,Độ phân giải màn hình,720 x 1640 pixels 
Xiaomi Redmi 15C ,Camera sau,"50MP, Ống kính -5P, f/1.8"
Xiaomi Redmi 15C ,Camera trước,13MP - f/2.0
Xiaomi Redmi 15C ,Video ghi hình,1080P (1920x1080) ở tốc độ 30 khung hình / giây<br>720P (1280x720) ở tốc độ 30 khung hình/giây
Xiaomi Redmi 15C ,Công nghệ sạc,Hỗ trợ sạc nhanh 18W
Xiaomi Redmi 15C ,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi 15C ,Bộ nhớ,128 GB
Xiaomi Redmi 15C ,Kích thước,"171,88mm x 77,80mm x 8,22mm"
Xiaomi Redmi 15C ,Trọng lượng,211g (Đen)<br>204g (Xanh dương)
Xiaomi Redmi 15C ,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
ASUS 8z,Sản xuất bởi,ASUS
ASUS 8z,Chipset,Qualcomm® Snapdragon™ 888 5G
ASUS 8z,Phiên bản hệ điều hành,Android 11
ASUS 8z,Kích thước màn hình,5.9 inches
ASUS 8z,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
ASUS 8z,Loại màn hình,AMOLED
ASUS 8z,Tần số quét,120Hz
ASUS 8z,Camera sau,"Camera chính: 64 MP, f/1.73 <br> 16 MP"
ASUS 8z,Camera trước,12 MP
ASUS 8z,Video ghi hình,Video 8K UHD (7680 x 4320) ở tốc độ 24 khung hình / giây cho camera chính <br>4K UHD (3840 x 2160) ở tốc độ 30/60 khung hình / giây cho camera phụ
ASUS 8z,Công nghệ sạc,Hỗ trợ sạc nhanh
ASUS 8z,Kháng nước bụi,IP65
ASUS 8z,Loại sim,2 SIM (Nano-SIM)
ASUS 8z,Bộ nhớ,128 GB
ASUS 8z,RAM,8GB - 12GB
ASUS 8z,NFC,Có
ASUS 8z,Bluetooth,"5.2 (EDR + A2DP), hỗ trợ LDAC, Qualcomm® aptX™, aptX™ HD, aptX™ Adaptive, AAC"
ASUS 8z,Wifi," WiFi 6/6E* (802.11 a/b/g/n/ac/ax, 2x2 MIMO) <br> Hỗ trợ tri-band 2.4 GHz / 5 GHz/ 6 GHz WiFi"
ASUS 8z,Kích thước,148 x 68.5 x 8.9 mm
ASUS 8z,Trọng lượng,169 g
ASUS 8z,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
ASUS 8z,Phụ kiện bao gồm,Chân đẩy SIM <br> Sạc USB (30.0 W)<br>Cáp USB-C to USB-C<br>Ốp lưng
ASUS 8z,Bảo hành,"Bảo hành 12 tháng bởi nhà phân phối, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX."
Xiaomi Redmi A2+,Sản xuất bởi,Xiaomi
Xiaomi Redmi A2+,Chipset,MediaTek Helio A22
Xiaomi Redmi A2+,Kích thước màn hình,6.52 inches
Xiaomi Redmi A2+,Loại màn hình,IPS LCD
Xiaomi Redmi A2+,Camera sau, 8 MP
Xiaomi Redmi A2+,Camera trước,5 MP
Xiaomi Redmi A2+,Công nghệ sạc,Sạc 10 W
Xiaomi Redmi A2+,Bộ nhớ,32 GB
Xiaomi Redmi A2+,NFC,Không
Xiaomi Redmi A2+,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Tecno Pop 6 Pro,Sản xuất bởi,Hãng khác
Tecno Pop 6 Pro,Chipset,Mediatek MT6761 Helio A22 (12 nm)
Tecno Pop 6 Pro,CPU,Lõi tứ 2.0 GHz Cortex-A53
Tecno Pop 6 Pro,Hệ điều hành,Android
Tecno Pop 6 Pro,Phiên bản hệ điều hành,Android 12
Tecno Pop 6 Pro,Kích thước màn hình,6.6 inches
Tecno Pop 6 Pro,Độ phân giải màn hình,720 x 1612 (HD+)
Tecno Pop 6 Pro,Loại màn hình,IPS LCD
Tecno Pop 6 Pro,Camera sau,"8 MP, f/2.0, QVGA"
Tecno Pop 6 Pro,Camera trước,5 MP
Tecno Pop 6 Pro,Video ghi hình,1080p@30fps
Tecno Pop 6 Pro,Loại sim,2 SIM (Nano-SIM)
Tecno Pop 6 Pro,Bộ nhớ,32 GB
Tecno Pop 6 Pro,NFC,Không
Tecno Pop 6 Pro,GPS,"Có, với A-GPS"
Tecno Pop 6 Pro,Kích thước,"164,9 x 76,3 x 8,8 mm"
Tecno Pop 6 Pro,Bảo hành,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Masstel Tab 8 Pro,Sản xuất bởi,Hãng khác
Masstel Tab 8 Pro,Chipset,MediaTek MT8321 4 nhân
Masstel Tab 8 Pro,CPU,4 nhân 1.3 GHz
Masstel Tab 8 Pro,Hệ điều hành,Android
Masstel Tab 8 Pro,Phiên bản hệ điều hành,Android 9
Masstel Tab 8 Pro,Kích thước màn hình,8.0 inches
Masstel Tab 8 Pro,Độ phân giải màn hình,800 x 1280 pixels
Masstel Tab 8 Pro,Loại màn hình,IPS LCD
Masstel Tab 8 Pro,Camera sau,5 MP
Masstel Tab 8 Pro,Camera trước,2 MP
Masstel Tab 8 Pro,Video ghi hình,720p@120fps
Masstel Tab 8 Pro,Loại sim,Micro-SIM
Masstel Tab 8 Pro,Bộ nhớ,16 GB
Masstel Tab 8 Pro,NFC,Không
Masstel Tab 8 Pro,GPS,"GPS, A-GPS"
Masstel Tab 8 Pro,Trọng lượng,358 g
Masstel Tab 8 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nokia 6.3,Sản xuất bởi,Nokia
Nokia 6.3,Chipset,Đang cập nhật
Nokia 6.3,CPU,Đang cập nhật
Nokia 6.3,Phiên bản hệ điều hành,Đang cập nhật
Nokia 6.3,Camera sau,Đang cập nhật
Nokia 6.3,Camera trước,Đang cập nhật
Nokia 6.3,Video ghi hình,Đang cập nhật
Nokia 6.3,NFC,Không
Nokia 6.3,Bluetooth,Đang cập nhật
Nokia 6.3,Wifi,Đang cập nhật
Nokia 6.3,GPS,Đang cập nhật
Nokia 6.3,Kích thước,Đang cập nhật
Nokia 6.3,Trọng lượng,Đang cập nhật
Huawei Nova Y71,Sản xuất bởi,Huawei
Huawei Nova Y71,Phiên bản hệ điều hành,EMUI 12
Huawei Nova Y71,Kích thước màn hình,6.75 inches
Huawei Nova Y71,Độ phân giải màn hình,1600 x 720 pixels (HD+)
Huawei Nova Y71,Loại màn hình,TFT LCD
Huawei Nova Y71,Camera sau,"Camera góc rộng: 48 MP, f/1.8<br>Camera góc siêu rộng: 5 MP, f/2.2 <br> Camera đo độ sâu: 2 MP, f/2.4"
Huawei Nova Y71,Camera trước,"8MP, f/2.0 "
Huawei Nova Y71,Công nghệ sạc,"Sạc nhanh 22,5 W"
Huawei Nova Y71,Bộ nhớ,128 GB
Huawei Nova Y71,NFC,Không
Huawei Nova Y71,Bluetooth,v5.1
Huawei Nova Y71,Wifi,"802.11b/g/n, 2.4 GHz"
Huawei Nova Y71,GPS,"GPS, AGPS, Glonass, BeiDou, Galileo, QZSS"
Huawei Nova Y71,Kích thước,168.3 x 77.7 x 8.98 mm
Huawei Nova Y71,Trọng lượng,199 g 
Huawei Nova Y71,Phụ kiện bao gồm,Điện thoại (Pin tích hợp)<br>Hướng dẫn nhanh<br> Sạc<br> Cáp USB Type-C <br>Đẩy SIM<br>Thẻ bảo hành
Huawei Nova Y71,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y35 plus,Sản xuất bởi,Vivo
Vivo Y35 plus,Kích thước màn hình,6.64 inches
Vivo Y35 plus,Camera sau,50MP 
Vivo Y35 plus,Camera trước,8MP
Vivo Y35 plus,Công nghệ sạc,Sạc nhanh 18W
Vivo Y35 plus,Bộ nhớ,512 GB
Vivo Y35 plus,NFC,Không
Vivo Y35 plus,Kích thước,64.06 x 76.17 x 8.07mm
Vivo Y35 plus,Trọng lượng,190 g
Vivo Y35 plus,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Mobell M539 4G,Sản xuất bởi,Hãng khác
Mobell M539 4G,Loại sim,2 SIM (Nano-SIM)
Mobell M539 4G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Mate 50E,Sản xuất bởi,Huawei
Huawei Mate 50E,Chipset,Snapdragon 778G 4G (6 nm)
Huawei Mate 50E,CPU,"1x2,4 GHz Cortex-A78 & 3x2,2 GHz Cortex-A78 & 4x1,9 GHz Cortex-A55"
Huawei Mate 50E,Phiên bản hệ điều hành,HarmonyOS 3.0
Huawei Mate 50E,Kích thước màn hình,6.7 inches
Huawei Mate 50E,Loại màn hình,OLED
Huawei Mate 50E,Camera sau,"Camera góc rộng: 50 MP, f/1.4, PDAF, Laser AF, OIS<br> Camera góc siêu rộng: 13 MP, f/2.2, 120˚ , PDAF"
Huawei Mate 50E,Camera trước,"Camera góc siêu rộng: 13 MP, f/2.4"
Huawei Mate 50E,Video ghi hình,"4K@30/60fps, 1080p@30/60/120fps, con quay hồi chuyển EIS"
Huawei Mate 50E,Công nghệ sạc,Sạc nhanh 66W <br> Sạc ngược 5W
Huawei Mate 50E,Loại sim,2 SIM (Nano-SIM)
Huawei Mate 50E,Bộ nhớ,256 GB
Huawei Mate 50E,NFC,Có
Huawei Mate 50E,Bluetooth,"v5.2, A2DP, LE5.2, A2DP, LE"
Huawei Mate 50E,Wifi,"Wi-Fi 802.11 a / b / g / n / ac / 6, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Huawei Mate 50E,GPS,"Có, với A-GPS. Lên đến ba băng tần: GLONASS (3), BDS (3), GALILEO (2), QZSS (2), NavIC"
Huawei Mate 50E,Kích thước,"161,5 x 76,1 x 8 mm "
Huawei Mate 50E,Trọng lượng,201 g
Huawei Mate 50E,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme C50s,Sản xuất bởi,Realme
Realme C50s,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO A57e,Sản xuất bởi,OPPO
OPPO A57e,Chipset,MediaTek MT6765G Helio G35 (12 nm)
OPPO A57e,CPU,"4x2,3 GHz Cortex-A53 & 4x1,8 GHz Cortex-A53"
OPPO A57e,Hệ điều hành,Android
OPPO A57e,Phiên bản hệ điều hành,Android 12
OPPO A57e,Kích thước màn hình,6.56 inches
OPPO A57e,Độ phân giải màn hình,720 x 1612 (HD+)
OPPO A57e,Loại màn hình,IPS LCD
OPPO A57e,Camera sau,"Camera góc rộng: 13 MP, f/2.2, AF <br>Camera góc sâu: 2 MP, f/2.4"
OPPO A57e,Camera trước,"Camera góc rộng: 8 MP, f/2.0, "
OPPO A57e,Video ghi hình, 1080p@30fps
OPPO A57e,Công nghệ sạc,Sạc nhanh 33W
OPPO A57e,Kháng nước bụi," IP5X (bụi), IPX4 (nước)"
OPPO A57e,Loại sim,2 SIM (Nano-SIM)
OPPO A57e,Bộ nhớ,64 GB
OPPO A57e,NFC,Không
OPPO A57e,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
OPPO A57e,GPS,"Có, với A-GPS"
OPPO A57e,Kích thước,"163,7 x 75 x 8 mm"
OPPO A57e,Trọng lượng,187 g 
OPPO A57e,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y32t,Sản xuất bởi,Vivo
Vivo Y32t,Chipset,Helio G70
Vivo Y32t,Kích thước màn hình,6.51 inches
Vivo Y32t,Loại màn hình,IPS LCD
Vivo Y32t,Camera sau,Camera kép: Chính 13 MP + macro 2 MP.
Vivo Y32t,Camera trước,8 MP
Vivo Y32t,Công nghệ sạc,Sạc nhanh 18W
Vivo Y32t,Bộ nhớ,128 GB
Vivo Y32t,NFC,Không
Vivo Y32t,Bluetooth,v4.2.
Vivo Y32t,Wifi, Wi-Fi băng tần kép
Vivo Y32t,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo iQOO Z7,Sản xuất bởi,Vivo
Vivo iQOO Z7,Chipset,Mediatek Dimensity 920 (6 nm)
Vivo iQOO Z7,CPU,2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55
Vivo iQOO Z7,Hệ điều hành,Android
Vivo iQOO Z7,Phiên bản hệ điều hành,Android 13
Vivo iQOO Z7,Kích thước màn hình,6.38 inches
Vivo iQOO Z7,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Vivo iQOO Z7,Loại màn hình,AMOLED
Vivo iQOO Z7,Camera sau,"Camera góc rộng: 64 MP, 1/1.97"", 0.7µm, PDAF, OIS<br>Camera đo độ sâu: 2 MP, f/2.4"
Vivo iQOO Z7,Camera trước,"Camera góc rộng: 16 MP, f/2.0"
Vivo iQOO Z7,Video ghi hình,"4K@30fps, 1080p@30fps"
Vivo iQOO Z7,Công nghệ sạc,Sạc nhanh 44W 
Vivo iQOO Z7,Kháng nước bụi,IP54
Vivo iQOO Z7,Loại sim,2 SIM (Nano-SIM)
Vivo iQOO Z7,Bộ nhớ,128 GB
Vivo iQOO Z7,NFC,Không
Vivo iQOO Z7,Bluetooth,"v5.2, A2DP, LE"
Vivo iQOO Z7,Wifi,802.11 a/b/g/n/ac/6
Vivo iQOO Z7,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS"
Vivo iQOO Z7,Kích thước,158.9 x 73.5 x 7.8 mm
Vivo iQOO Z7,Trọng lượng,173 g 
Vivo iQOO Z7,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi 11 Prime 4G,Sản xuất bởi,Xiaomi
Xiaomi Redmi 11 Prime 4G,Chipset,MediaTek Helio G99 (6nm)
Xiaomi Redmi 11 Prime 4G,CPU,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55"
Xiaomi Redmi 11 Prime 4G,Hệ điều hành,Android
Xiaomi Redmi 11 Prime 4G,Phiên bản hệ điều hành,Android 12
Xiaomi Redmi 11 Prime 4G,Kích thước màn hình,6.58 inches
Xiaomi Redmi 11 Prime 4G,Độ phân giải màn hình,1080 x 2408 pixels
Xiaomi Redmi 11 Prime 4G,Loại màn hình,IPS LCD
Xiaomi Redmi 11 Prime 4G,Camera sau,"Camera góc rộng: 50 MP, f/1.8, PDAF <br> Camera macro:  2 MP, f/2.4 <br>Camera góc sâu: 2 MP, f/2.4"
Xiaomi Redmi 11 Prime 4G,Camera trước,8 MP
Xiaomi Redmi 11 Prime 4G,Video ghi hình,1080p@30fps
Xiaomi Redmi 11 Prime 4G,Công nghệ sạc,Sạc nhanh 18W
Xiaomi Redmi 11 Prime 4G,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi 11 Prime 4G,Bộ nhớ,64 GB
Xiaomi Redmi 11 Prime 4G,NFC,Không
Xiaomi Redmi 11 Prime 4G,Bluetooth,"v5.3, A2DP, LE"
Xiaomi Redmi 11 Prime 4G,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Xiaomi Redmi 11 Prime 4G,GPS,"Có, với A-GPS, GLONASS, BDS, GALILEO"
Xiaomi Redmi 11 Prime 4G,Kích thước,"164 x 76,1 x 8,9 mm "
Xiaomi Redmi 11 Prime 4G,Trọng lượng,201 g 
Xiaomi Redmi 11 Prime 4G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi 12 Lite Zoom,Sản xuất bởi,Xiaomi
Xiaomi 12 Lite Zoom,Chipset,Snapdragon 778G 5G 6 nm
Xiaomi 12 Lite Zoom,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Xiaomi 12 Lite Zoom,Camera sau,camera chính (góc rộng) <br> camera góc siêu rộng <br> camera tele
Xiaomi 12 Lite Zoom,Loại sim,2 SIM (Nano-SIM)
Xiaomi 12 Lite Zoom,NFC,Có
Xiaomi 12 Lite Zoom,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO Reno9 Lite,Sản xuất bởi,OPPO
OPPO Reno9 Lite,Chipset,MediaTek Dimensity 1200
OPPO Reno9 Lite,Kích thước màn hình,6.55 inches
OPPO Reno9 Lite,Loại màn hình,AMOLED
OPPO Reno9 Lite,Camera sau,64 MP + 8 MP + 5 MP
OPPO Reno9 Lite,Camera trước,16 MP
OPPO Reno9 Lite,Công nghệ sạc,Sạc nhanh 33 W
OPPO Reno9 Lite,Bộ nhớ,128 GB
OPPO Reno9 Lite,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Masstel Izi 25 4G,Sản xuất bởi,Hãng khác
Masstel Izi 25 4G,Chipset, Unisoc T107
Masstel Izi 25 4G,Kích thước màn hình,2.4 inches
Masstel Izi 25 4G,Độ phân giải màn hình,240 x 320 pixels
Masstel Izi 25 4G,Loại màn hình,TFT LCD
Masstel Izi 25 4G,Công nghệ sạc,Sạc 2.5 W
Masstel Izi 25 4G,Loại sim,2 SIM (Nano-SIM)
Masstel Izi 25 4G,Bộ nhớ,128 MB
Masstel Izi 25 4G,NFC,Không
Masstel Izi 25 4G,Bluetooth,v5.0
Masstel Izi 25 4G,Kích thước,126 x 53 x 14 mm
Masstel Izi 25 4G,Trọng lượng,97 g
Masstel Izi 25 4G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y22T,Sản xuất bởi,Vivo
Vivo Y22T,Chipset,MediaTek Helio G85 
Vivo Y22T,Hệ điều hành,Android
Vivo Y22T,Phiên bản hệ điều hành,Android 11 
Vivo Y22T,Kích thước màn hình,6.55 inches
Vivo Y22T,Loại màn hình,IPS LCD
Vivo Y22T,Camera sau,50MP + 2MP
Vivo Y22T,Camera trước,8 MP
Vivo Y22T,Công nghệ sạc,Sạc nhanh 18W
Vivo Y22T,Kháng nước bụi,IPX4/X5
Vivo Y22T,Bộ nhớ,64 GB
Vivo Y22T,Bluetooth,v5.0 
Vivo Y22T,Kích thước,164.3 x 76.1 x 8.38mm
Vivo Y22T,Trọng lượng,180 g
Vivo Y22T,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO PHF110,Sản xuất bởi,OPPO
OPPO PHF110,Chipset,Snapdragon 695
OPPO PHF110,Hệ điều hành,Android
OPPO PHF110,Phiên bản hệ điều hành,Android 13
OPPO PHF110,Kích thước màn hình,6.72 inches
OPPO PHF110,Loại màn hình,IPS LCD
OPPO PHF110,Camera sau,Camera kép 108 MP + 2 MP
OPPO PHF110,Camera trước,16 MP
OPPO PHF110,Công nghệ sạc,Sạc nhanh 67W
OPPO PHF110,Bộ nhớ,128 GB
OPPO PHF110,NFC,Không
OPPO PHF110,Kích thước,165.54 x 75.98 x 8.3mm
OPPO PHF110,Trọng lượng,195 gram
OPPO PHF110,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme V23 5G,Sản xuất bởi,Realme
Realme V23 5G,Chipset,MediaTek MT6833P Dimensity 810 (6 nm)
Realme V23 5G,CPU,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
Realme V23 5G,Hệ điều hành,Android
Realme V23 5G,Phiên bản hệ điều hành,Android 12
Realme V23 5G,Kích thước màn hình,6.58 inches
Realme V23 5G,Độ phân giải màn hình,1080 x 2408 pixels
Realme V23 5G,Loại màn hình,IPS LCD
Realme V23 5G,Camera sau,"48 MP, f/1.8, (Rộng), PDAF<br>2 MP, f/2.4, (depth)"
Realme V23 5G,Camera trước,"8 MP, f/2.0, 26mm (Rộng)"
Realme V23 5G,Video ghi hình,1080p@30fps
Realme V23 5G,Loại sim,2 SIM (Nano-SIM)
Realme V23 5G,Bộ nhớ,128 GB
Realme V23 5G,RAM,4GB - 6GB
Realme V23 5G,Bluetooth,"5.1, A2DP, LE"
Realme V23 5G,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, hotspot"
Realme V23 5G,GPS,"A-GPS, GLONASS, GALILEO, BDS"
Realme V23 5G,Kích thước,163.8 x 75.1 x 8.1 mm
Realme V23 5G,Trọng lượng,190 g
Realme V23 5G,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay"
Realme V23 5G,Bảo hành,Bảo hành 12 tháng chính hãng. 
OPPO A98 5G,Sản xuất bởi,OPPO
OPPO A98 5G,Chipset,Snapdragon 778G 
OPPO A98 5G,Hệ điều hành,Android
OPPO A98 5G,Phiên bản hệ điều hành,Android 13
OPPO A98 5G,Kích thước màn hình,6.6 inches
OPPO A98 5G,Loại màn hình,AMOLED
OPPO A98 5G,Camera sau,48 MP + 2 MP
OPPO A98 5G,Camera trước,16 MP
OPPO A98 5G,Công nghệ sạc,Sạc nhanh 33 W
OPPO A98 5G,Bộ nhớ,128 GB
OPPO A98 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme GT Neo 6,Sản xuất bởi,Realme
Realme GT Neo 6,Chipset,Snapdragon 8 Gen 2
Realme GT Neo 6,Kích thước màn hình,6.71 inches
Realme GT Neo 6,Loại màn hình,Super AMOLED
Realme GT Neo 6,Camera sau,50 MP + 8 MP + 2 MP
Realme GT Neo 6,Camera trước,16 MP
Realme GT Neo 6,Bộ nhớ,128 GB
Realme GT Neo 6,NFC,Có
Realme GT Neo 6,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme C55 8GB 128GB,Sản xuất bởi,Realme
Realme C55 8GB 128GB,Bộ nhớ,128 GB
Realme C55 8GB 128GB,NFC,Không
Realme C55 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 14 Pro 12GB 512GB,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 14 Pro 12GB 512GB,Bộ nhớ,512 GB
Xiaomi Redmi Note 14 Pro 12GB 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor 70 Lite,Sản xuất bởi,Hãng khác
Honor 70 Lite,Chipset,Qualcomm Snapdragon 480 Plus
Honor 70 Lite,CPU,2*A76*2.2GHz+6*A55*1.9GHz
Honor 70 Lite,Hệ điều hành,Android
Honor 70 Lite,Phiên bản hệ điều hành,Android 12
Honor 70 Lite,Kích thước màn hình,6.5 inches
Honor 70 Lite,Độ phân giải màn hình,1600 x 720 pixels (HD+)
Honor 70 Lite,Loại màn hình,TFT LCD
Honor 70 Lite,Camera sau,"Camera chính: 50 MP, f/1.8 <br> Camera đo độ sâu: 2MP, f/2.4 <br> Camera macro: 2MP, f/2.4"
Honor 70 Lite,Camera trước,"8 MP, f/2.0"
Honor 70 Lite,Công nghệ sạc,Sạc nhanh 22.5W
Honor 70 Lite,Loại sim,2 SIM (Nano-SIM)
Honor 70 Lite,Bộ nhớ,128 GB
Honor 70 Lite,NFC,Có
Honor 70 Lite,Bluetooth,v5.1
Honor 70 Lite,Wifi,802.11 a/b/g/n/ac
Honor 70 Lite,GPS,GPS/AGPS/GLONASS/BeiDou/ Galileo
Honor 70 Lite,Kích thước,163.66 x 75.13 x 8.68 mm 
Honor 70 Lite,Trọng lượng,194g 
Honor 70 Lite,Phụ kiện bao gồm,Điện thoại (bao gồm pin) <br> 1x Cáp USB Type-C <br>  Hướng dẫn bắt đầu nhanh <br>  1x Đẩy pin <br>1x Phim bảo vệ TP <br> 1x Thẻ bảo hành
Honor 70 Lite,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
masstel izi 20 4g,Sản xuất bởi,Hãng khác
masstel izi 20 4g,Chipset,Unisoc UMS9117
masstel izi 20 4g,Hệ điều hành,Android
masstel izi 20 4g,Kích thước màn hình,1.77 inches
masstel izi 20 4g,Loại màn hình,TFT LCD
masstel izi 20 4g,Camera sau, 0.08 MP
masstel izi 20 4g,Công nghệ sạc,Sạc 2.5 W
masstel izi 20 4g,Loại sim,2 SIM (Nano-SIM)
masstel izi 20 4g,Bộ nhớ,128 MB
masstel izi 20 4g,NFC,Không
